15096,26
15097,1921
15098,12023
529,15099
15100,145
15101,32
6,15102
111,73
15103,13
15104,658
128,15105
15106,13
254,15107
15108,32
15109,32
15110,203
15111,26
15112,2238
15113,13
15114,218
197,15115
15116,717
15117,87
15118,26
15119,26
1258,15120
18,15121
15122,741
15123,13
15124,116
15125,13
47,15126
15127,909
13822,5
18,15128
15129,15130
15131,32
47,15132
125,15133
15134,13
15135,12988
15136,218
11,15137
15138,13
18,15139
15140,116
15141,1186
2957,15142
15143,32
15144,1618
339,15145
742,73
11,15146
4280,11523
15147,5
15148,26
18,15149
14,15150
15151,26
13822,7580
15152,26
15153,26
113,15154
15155,32
15156,69
15157,1638
15158,26
15159,15160
658,15161
15162,218
15163,298
15164,81
15165,32
1664,26
47,15166
83,15167
15168,13
15169,116
6,15170
15171,32
100,15172
15173,13
15174,87
15175,26
18,15176
15177,13
300,15178
15179,323
83,15180
15181,13
15182,13
15183,69
1351,15184
18,15185
15186,323
15187,32
199,15188
15189,218
15190,11
15191,207
15192,26
18,15193
15194,721
145,15195
15196,396
15197,32
1093,15198
15199,13
15200,13
15201,189
15202,203
15203,11
15204,13
6,15205
14,15206
722,15207
15208,526
21,15209
15210,1760
2815,94
15211,1425
15212,13
15213,13
15214,26
21,15215
14823,1286
15216,1001
15217,32
15218,26
15219,26
779,15220
15221,26
15222,26
199,15223
15224,526
113,15225
1351,15226
15227,792
90,15228
15229,13
15230,69
15231,132
2127,15232
15233,132
15234,445
15235,87
15236,232
15237,26
15238,13
15239,13
18,15240
15241,4661
21,15242
15243,32
15244,26
15245,641
18,15246
179,15247
15248,32
111,73
15249,261
15250,1414
15251,13
15252,573
21,15253
15254,32
83,15255
6,15256
15257,24
15258,247
15259,323
18,15260
6,15261
779,15262
658,15263
15264,13
15265,13
128,15266
128,15267
453,15268
15269,69
15270,1518
229,15271
15272,26
15273,598
15274,218
6977,15275
13577,26
2901,26
15276,26
4994,13342
1859,15277
15278,26
15279,26
15280,32
15281,3393
15282,203
300,15283
15284,192
113,15285
15286,32
4725,15287
11371,15288
4660,672
15289,69
529,15290
2406,81
4261,744
15291,116
15292,13
1760,15293
15294,32
15295,535
15296,408
18,15297
15298,69
8145,5
15299,32
15300,218
300,15301
15302,26
15303,32
15304,13
15305,26
15306,13
15307,119
15308,13
15309,414
15310,13
15311,251
15312,26
18,15313
300,15314
18,15315
282,15316
15317,69
2183,15318
15319,26
15320,13
15321,38
15322,69
128,15323
15324,32
15325,119
15326,232
15327,4420
15328,323
15329,26
15330,26
282,15331
15332,247
105,15333
5187,26
15334,585
15335,869
1948,15336
15337,69
15338,69
15339,13
15340,13
15341,13
15342,26
15343,13
125,15344
15345,26
15346,69
125,15347
171,15348
15349,69
47,15350
15351,69
15352,641
15353,2502
15354,1141
15355,797
15356,26
339,15357
15358,26
15359,942
15360,285
21,15361
771,15362
15363,58
145,15364
529,15365
33,15366
15367,69
282,15368
18,15369
18,15370
779,15371
15372,13
145,15373
15374,3323
21,15375
15376,13
15377,26
128,15378
1462,15379
6,15380
15381,218
3329,26
15382,5
15383,13
15384,285
15385,26
33,15386
15387,445
15388,69
15389,75
33,15390
15391,13
15392,26
3831,26
778,15393
15394,13
15395,13
15396,26
15397,13
15398,1427
15399,13
171,15400
15401,26
15402,32
18,15403
15404,396
90,15405
18,15406
1188,15407
771,15408
4939,58
15409,32
18,15410
15411,26
15412,744
87,5220
15413,189
128,15414
18,15415
779,15416
111,73
298,15417
15418,4315
15419,13
15420,32
47,15421
3458,15422
15423,26
298,15424
15425,13
15426,189
15427,26
15428,28
15429,2659
15430,7405
15431,741
18,15432
4343,15433
15434,1141
522,73
3129,251
15435,15436
15437,32
15438,132
1351,15439
33,15440
15441,218
18,15442
764,15443
15444,26
15445,573
15446,251
15447,247
15448,4156
18,15449
1373,98
1854,3301
15450,658
199,15451
145,15452
2272,94
21,15453
282,15454
15455,323
18,15456
15457,1560
15458,32
15459,26
15460,69
15461,41
21,15462
15463,32
15464,26
1270,15465
15466,26
15467,13
15468,26
15469,26
15470,9003
15471,26
15472,5
15473,13
15474,137
13142,26
15475,26
1895,672
15476,32
15477,244
15478,203
15479,26
15480,32
722,9681
53,15481
33,15482
15483,26
15484,26
15485,26
15486,13
15487,32
10141,252
15488,189
4181,1940
15489,2183
15490,26
296,15491
15492,526
6,15493
15494,13
15495,116
15496,32
15497,546
18,15498
15499,32
15500,26
282,15501
47,15502
531,140
15503,5
6,15504
1854,3301
15505,32
15506,26
764,15507
15508,26
15509,3014
15510,3
15511,26
15512,58
15513,26
18,15514
4666,251
47,15515
8521,194
15516,26
15517,6051
11718,11719
15518,380
504,26
18,15519
15520,26
15521,13
254,15522
15523,15524
316,15525
15526,1358
15527,13
15528,13
15529,26
15530,658
21,15531
15532,2558
15533,3014
33,15534
9020,26
15535,159
2521,15536
15537,285
620,15538
15539,13
109,15540
15541,13
15542,3056
21,15543
339,15544
171,15545
15546,153
15547,4703
282,15548
15549,119
15550,13
171,15551
10151,13
15552,26
15553,203
15554,285
1339,15555
153,15556
15557,32
15558,11690
15559,218
15560,26
21,15561
15562,13
15563,26
145,15564
15565,26
145,15566
960,15567
15568,26
15569,12988
15570,13
15571,32
18,15572
15573,1027
90,15574
15575,13
15576,26
113,15577
282,15578
15579,69
15580,396
15581,4184
7135,292
15582,26
6089,73
15583,58
15584,15585
620,15586
15587,251
90,15588
15589,1425
15590,261
15591,1425
15592,32
18,15593
894,7250
3561,15594
18,15595
282,15596
15597,546
171,15598
15599,247
173,15600
83,15601
15602,26
145,15603
15604,26
15605,13
15606,32
15607,741
10434,26
15608,13
15609,741
15610,3393
128,15611
15612,1069
128,15613
10646,116
18,15614
18,15615
33,15616
171,15617
15618,414
15619,58
2772,15620
15621,13
15622,10882
15623,4315
15624,26
15625,241
15626,13
18,15627
15628,13
282,15629
15630,26
15631,32
15632,58
779,15633
15634,741
282,15635
83,15636
15637,203
15638,676
15639,32
15640,440
10561,13
15641,32
15642,32
113,15643
15644,32
15645,32
125,15646
282,15647
18,15648
1970,1025
15649,360
83,15650
15651,1027
797,15652
15653,5637
15654,32
15655,1940
18,15656
171,15657
15658,26
15659,323
15660,244
15661,26
15662,13
15663,26
15664,4278
14,15665
15666,13
18,15667
15668,58
15669,26
15670,414
15671,26
15672,414
11337,26
11346,15673
1952,73
15674,32
15675,32
18,15676
18,15677
18,15678
18,15679
15680,13
15681,32
21,15682
1150,15683
15684,155
15685,26
15686,13
15687,203
15688,26
15689,9382
15690,13
15691,13
894,15692
314,15693
15694,4184
15695,535
15696,535
11388,192
15697,1186
15698,1335
15699,26
14711,10538
18,15700
15701,285
15702,26
15703,26
145,15704
15705,32
15706,155
15707,416
2530,69
7626,4420
15708,5
15709,26
6221,94
18,15710
15711,26
15712,13
15713,26
9960,26
15714,116
21,15715
8859,3130
15716,28
15717,32
952,15718
938,26
15719,32
15720,26
15721,32
14368,216
15722,3464
429,15723
15724,1990
15725,471
7932,741
15726,13
15727,4566
960,15728
113,15729
15730,226
15731,903
15732,32
1195,13
15733,13
21,15734
7172,69
960,15735
15736,239
7409,94
15737,285
15738,32
171,15739
21,15740
15741,251
15742,13
15743,5
15744,26
15745,5
15746,26
15747,119
87,15130
15748,13
15749,26
47,15750
254,15751
15752,26
15753,1732
15754,26
15755,5061
15756,2230
15757,739
15758,2461
15759,13
658,15760
15761,26
15762,32
15763,69
15764,26
12678,885
10590,15765
3246,69
15766,66
658,15767
13973,2007
503,15768
15769,13
15770,13
18,15771
15772,26
296,15773
15774,86
15775,610
15776,26
1351,15777
15778,140
15779,13
15780,26
764,186
15781,396
15782,624
15783,546
2374,15784
282,15257
15785,251
15786,285
128,15787
15788,1993
15789,15790
15791,247
3197,15792
15793,3381
18,15794
339,15795
18,15796
15797,717
254,15798
779,15799
15800,26
128,15801
15802,119
15803,26
6,15804
15805,5
518,15806
15807,69
15808,13
15809,69
229,15810
15811,69
15812,3763
779,15813
15814,1286
15815,13
15816,26
15817,13
15818,721
15819,81
15820,32
87,15821
10962,5781
15822,414
15823,717
13915,26
15824,13
779,15825
529,15826
18,15827
15828,218
15829,26
184,15830
199,1079
1111,672
5838,15831
15832,13
8527,15833
15834,87
15835,69
15836,13
15837,32
15838,2010
15839,26
304,15840
15841,32
15842,1837
15843,26
15844,32
15845,32
15846,32
128,15847
764,15848
15849,94
15850,5
15851,3009
125,15852
15853,26
15854,13
15855,66
15856,32
15857,526
15858,232
171,15859
15860,87
15861,26
15862,26
15863,13
15864,26
15865,741
3479,81
15866,15867
15868,203
15869,414
171,15870
12561,342
18,15871
15872,26
1859,15873
15874,601
15875,241
15876,3
9151,6818
15877,535
282,15878
145,15879
15880,4201
15881,26
15882,58
15883,26
6,15884
15885,13
15886,3014
15887,32
15888,13
18,15889
15890,336
18,15891
15892,5
7165,15893
2183,15894
15895,32
877,8272
83,15896
15897,32
171,15898
778,15899
6,15900
21,15901
15902,13
15903,13
7431,15904
87,15905
18,15906
15907,624
12487,10038
15908,1425
15909,69
15910,26
300,15911
282,15912
145,15913
21,15914
15915,32
15916,1069
15917,140
15918,13
15919,1638
1161,15920
179,15921
15922,69
15923,26
15924,5
15925,13
282,15926
5423,4273
15927,9003
15928,1286
15929,32
2374,15930
15931,32
15932,546
87,15933
15934,26
6,15935
18,15936
15937,13
1351,15938
15939,32
15940,15941
15942,336
15943,1141
2374,15944
15945,26
15946,26
15947,13
15948,247
15949,15950
15951,13
15952,5
15953,285
179,15954
15955,5
15956,26
3446,15957
15958,53
15959,26
331,15960
331,15961
15962,26
15963,26
15964,58
7651,1286
15965,1818
4230,2173
15966,56
2374,15967
15968,192
18,15969
11,15970
1059,5122
47,15971
11677,14487
15972,942
171,15973
529,15974
15975,909
300,15976
12543,5
15977,15957
18,15978
11673,11882
5897,1146
15979,1258
15980,32
15981,69
145,15982
15983,1141
90,15984
18,15985
15986,2612
15987,247
15988,1998
15989,13
15990,993
15991,78
83,15992
15993,1933
15994,1275
2774,15995
125,247
14,15996
15997,13
9942,1732
15998,32
15999,78
16000,0
16001,203
87,16002
33,16003
18,16004
16005,5
16006,26
16007,251
47,16008
16009,26
16010,32
16011,26
16012,26
14644,239
16013,1425
4814,26
16014,1290
16015,13
779,16016
171,16017
16018,157
16019,26
21,16020
16021,13
16022,13
16023,145
16024,26
16025,26
16026,298
16027,414
16028,526
16029,203
16030,13
18,16031
16032,13
16033,69
16034,26
16035,741
72,73
16036,119
1462,16037
18,16038
18,16039
18,16040
21,16041
16042,1335
18,16043
16044,239
16045,526
2509,16046
1150,116
16047,13
33,16048
16049,251
13340,16050
18,16051
16052,13
14,8838
16053,26
16054,2340
47,16055
16056,26
16057,58
16058,13
21,16059
16060,32
16061,396
145,16062
16063,81
365,16064
16065,69
16066,26
125,16067
16068,218
226,16069
16070,251
16071,13247
2374,16072
16073,546
173,16074
1188,16075
453,16076
11032,26
16077,624
16078,32
16079,69
16080,3400
2677,16081
16082,218
4055,26
5994,741
83,16083
1351,16084
16085,13
471,192
722,16086
316,16087
1848,16088
16089,26
145,16090
16091,32
16092,241
16093,396
18,16094
282,16095
18,16096
16097,58
18,16098
740,5
16099,1173
300,4674
3771,698
16100,26
331,16101
16102,16103
145,16104
21,2449
239,16105
16106,87
145,16107
2768,26
83,16108
16109,140
18,16110
87,16111
128,16112
1093,16113
16114,3381
16115,203
16116,252
18,16117
113,16118
47,16119
16120,26
1948,16121
16122,69
133,26
3052,132
16123,247
16124,26
16125,32
339,16126
16127,13
16128,1993
16129,32
16130,26
16131,323
16132,13
33,16133
16134,741
16135,26
16136,94
16137,26
113,16138
18,16139
16140,13
7327,26
125,16141
16142,26
304,16143
16144,526
16145,13
282,16146
147,16147
16148,13247
171,16149
16150,26
2509,16151
16152,1177
339,16153
18,16154
147,16155
16156,32
16157,226
18,16158
145,16159
16160,535
16161,1275
47,16162
16163,26
171,16164
16165,132
16166,13
1848,16167
6,16168
331,16169
16170,13
16171,94
16172,32
16173,11
14471,16174
1093,16175
16176,251
171,16177
16178,11
2345,442
145,3091
16179,239
731,16180
16181,26
16182,13
16183,526
16184,26
1454,1069
16185,6131
16186,218
16187,26
16188,676
4853,94
16189,1069
179,16190
16191,26
16192,1414
33,16193
16194,16195
16196,285
16197,69
16198,218
16199,526
145,16200
16201,13
18,16202
16203,32
16204,408
16205,5
16206,155
4698,94
128,16207
16208,13
16209,26
722,16210
16211,1141
4538,26
16212,32
16213,26
16214,885
6,16215
16216,26
16217,116
229,16218
4364,16219
18,16220
16221,32
296,16222
517,3014
16223,1692
16224,69
2011,26
16225,94
1024,1025
16226,247
18,16227
1848,16228
1231,16229
16230,3977
16231,13
16232,145
16233,1001
226,16234
16235,13
16236,32
16237,26
147,16238
16239,116
16240,26
16241,218
282,16242
529,16243
16244,13
16245,5576
16246,3014
16247,26
779,16248
16249,13
7599,73
2301,7418
16250,251
16251,140
16252,26
16253,32
16254,739
113,16255
16256,26
16257,13
16258,396
33,16259
16260,440
16261,0
300,16262
14,16263
171,16264
47,16265
18,16266
16267,24
16268,26
16269,13
16270,153
18,16271
339,16272
16273,26
16274,218
16275,26
16276,7580
21,16277
171,16278
16279,741
16280,13
16281,87
16282,3288
16283,26
16284,32
282,16285
128,16286
282,16287
128,16288
2787,13
16289,13
5552,26
16290,203
16291,78
18,16292
16293,26
7199,26
128,16294
779,16295
16296,81
16297,218
16298,94
16299,78
16300,13
13040,132
18,16301
18,16302
16303,342
16304,13
2898,26
16305,336
16306,5
100,16307
2374,16308
16309,26
16310,137
16311,32
16312,1452
16313,26
16314,13
16315,3014
16316,26
16317,535
33,16318
16319,26
16320,32
18,16321
6,16322
16323,13
16324,13
18,16325
145,16326
16327,30
113,16328
16329,2792
171,16330
16331,2361
797,16332
113,16333
16334,32
16335,1837
16336,26
16337,26
8348,26
53,16338
18,16339
24,16340
3802,73
16341,218
15974,16342
16343,13
12098,81
12561,16344
16345,767
16346,218
16347,32
16348,4156
282,16349
3661,16350
16351,778
16352,32
331,16353
16354,414
21,16355
21,16356
16357,1940
16358,13
16359,32
16360,13
33,16361
1256,396
16362,119
16363,414
16364,16365
16366,16367
779,16368
16369,116
16370,410
16371,32
171,16372
6,16373
16374,26
109,16375
16376,32
226,16377
2127,16378
1848,16379
16380,32
125,16381
16382,13
16383,247
16384,94
16385,247
87,16386
18,16387
16388,78
16389,26
16390,3234
18,16391
147,16392
47,16393
14,16394
6700,26
16395,26
16396,32
128,16397
16398,32
171,16399
16400,1689
300,16401
16402,26
16403,2792
1859,16404
16405,116
771,16406
16407,116
16408,13
16409,13
16410,658
16411,32
16412,13
16413,1427
128,5915
16414,13
113,16415
16416,32
16417,26
339,16418
16419,30
16420,69
113,16421
16422,292
16423,116
16424,66
16425,13
894,16426
617,73
16427,13
16428,116
16429,26
8473,26
300,16430
16431,285
16432,32
16433,13
16434,2792
128,16435
1970,1025
16436,26
16437,26
16438,30
16439,1818
16440,26
18,16441
1781,94
16442,69
16443,26
16444,66
16445,26
128,16446
16447,13
16448,32
18,16449
16450,1659
16451,218
16452,2548
16453,1762
16454,3014
16455,408
16456,69
16457,69
15689,1328
18,16458
16459,741
171,16460
339,16461
16462,1493
16463,26
16464,69
16465,744
300,16466
16467,342
16468,251
16469,26
16470,408
16471,203
16472,26
16473,81
16474,5
145,16475
16476,26
16477,261
16478,3014
16479,26
16480,521
16481,261
16482,5224
529,16483
15159,26
16484,26
125,16485
16486,7552
16487,58
16488,526
18,16489
3763,360
16490,410
16491,32
433,1818
16492,13
16493,818
894,16494
339,16495
16496,3789
18,16497
16498,26
16499,69
10445,94
16500,16500
16501,251
16502,445
171,16503
16504,13
47,16505
16506,32
16507,1027
16508,26
1294,16509
16510,13
16511,13
5669,396
498,1744
16512,32
1654,396
282,16513
229,16514
16515,2105
16516,13
16517,69
16518,323
16519,459
16520,526
1188,16521
16522,546
8523,1025
952,16523
1294,16524
16525,26
18,16526
16527,285
87,16528
16529,741
16530,232
16531,87
18,16532
6,16533
16534,26
16535,342
339,16536
16537,26
16538,26
16539,13
16540,26
16541,26
1102,16542
16543,261
16544,26
16545,26
47,16546
282,16547
16548,610
16549,2005
16550,189
16551,251
145,16552
5151,116
518,16553
16554,445
16555,13
128,16556
889,16557
7155,909
16558,5
16559,521
16560,13
16561,2282
16562,32
16563,203
16564,1150
16565,26
16566,69
16567,2558
16568,1141
16569,32
16570,624
16571,335
18,16572
16573,13
9771,13
16574,6051
18,16575
16576,298
145,16577
16578,1069
16579,121
16580,13
16581,32
16582,13
2282,16583
16584,241
16585,1021
16586,58
16587,323
16588,285
18,16589
779,16590
16591,26
171,16592
16593,116
21,16594
16595,26
16596,6277
5838,13608
16597,13
16598,13
18,16599
4853,94
16600,396
282,16601
16602,26
21,15382
16603,32
113,16604
16605,32
16606,26
16607,26
16608,87
6,16609
18,16610
16611,32
16612,32
16613,32
16614,744
16615,26
128,16616
16617,78
128,16618
16619,526
771,16620
15689,1328
128,16621
16622,410
18,16623
16624,32
503,16625
16626,285
16627,251
339,16628
620,16629
16630,32
620,16631
16632,32
145,16633
16634,218
15523,3447
16635,13
87,16636
16637,13
18,16638
18,16639
16640,32
16641,189
16642,247
16643,26
16644,285
16645,69
16646,26
16647,78
8185,672
300,16648
16649,658
16650,792
16651,298
16652,285
518,16653
171,16654
282,16655
16656,32
16657,26
620,16658
722,16659
9743,16660
16661,285
16662,78
18,16663
16664,145
6958,16665
16666,13
16667,66
16668,13
339,16669
128,16670
16671,342
171,16672
503,13773
16673,81
16674,26
10081,26
16675,30
128,16676
16677,13
16678,26
16679,13
16680,285
100,16681
16682,218
16683,251
16684,13
16685,285
16686,13
16687,26
16688,69
16689,30
5157,73
16690,658
16691,32
16692,69
21,16693
16694,26
16695,13
16696,251
16697,5
18,16698
16699,771
16700,26
145,16701
83,16702
145,16703
16704,30
16705,560
16706,218
171,16707
16708,26
16709,13
16710,414
339,16711
105,16712
16713,3381
16714,624
16715,32
16716,241
16717,244
18,16718
16719,13
33,16720
16721,13
113,16722
16723,1186
16724,26
16725,69
16726,69
16727,26
4798,1025
16728,1091
16729,1990
16730,135
18,16731
3956,26
779,16732
18,16733
282,16734
16735,247
16736,32
16737,69
16738,26
18,16739
16740,396
16741,16742
10042,38
18,16743
16744,13
18,16745
16746,26
16747,13
72,73
16748,26
16749,1940
16750,13
16751,285
16752,26
427,16753
18,16754
18,16755
16756,26
16757,32
620,16758
16759,396
18,16760
18,16761
16762,32
16763,13
16764,26
171,16765
16766,69
16767,218
171,6262
16768,26
16769,207
16770,69
7409,94
16771,32
16772,10749
16773,13
16364,73
9957,1286
889,16774
16775,26
2374,16776
2509,16777
16778,717
16779,116
16780,13
16781,218
16782,16783
16784,32
12941,26
1760,16785
12240,26
339,16786
16787,116
18,16788
5941,6900
339,16789
16790,13
16791,1258
16792,9331
16793,1834
16794,26
16795,247
147,16796
16797,440
33,16798
16799,26
779,16800
339,16801
16802,26
6,16803
16804,13
16805,739
10442,21
145,16806
16807,285
179,16808
8832,396
16809,26
11575,26
16810,2461
2772,16811
16812,26
18,16813
339,16814
16815,1563
16816,13
16817,526
16818,26
16819,3400
90,16820
16821,1762
16822,239
18,16823
16824,26
3667,26
4829,1549
16825,1732
16826,1186
16827,535
147,16828
16829,13
16830,69
282,16831
16832,32
16833,13
16834,26
16835,342
16836,69
16837,26
16838,1001
3773,58
16839,13
16840,26
171,16841
2312,672
300,5840
282,16842
529,16843
16844,32
87,16845
16846,1186
471,903
16847,2833
128,16848
16849,13
21,16850
16851,203
16852,10882
6,16853
16854,11
16855,58
16856,778
12269,69
16857,5
16858,32
316,16859
16860,475
16861,336
16862,26
171,16863
18,16864
16865,32
16866,26
113,16867
282,16868
18,16869
16870,5
125,16871
113,16872
16873,26
16874,5576
16875,32
16876,1940
16877,244
16878,11719
16879,32
16880,13
16881,26
21,16882
1854,396
18,16883
16884,218
16885,11865
16886,13
171,16887
16888,32
16642,1452
16889,13
147,16890
16891,69
16892,1427
16893,26
16894,624
171,16895
16896,683
16897,13
16898,3247
1349,26
16899,13
16900,13
797,16901
16902,285
16903,13
113,16904
16905,26
2127,16906
113,16907
16908,5
6,16909
16910,13
16911,5
16912,342
300,16913
16914,26
16915,5
16916,285
16917,218
16918,672
16919,216
16920,32
16921,26
