16344,109
14,16345
16346,87
16347,3
16348,9
16349,20
16350,20
16351,20
16352,24
16353,236
17,4109
16354,24
16355,9
16356,9
279,16357
25,16358
17,16359
114,16360
16361,55
72,16362
233,16363
16364,55
2960,16365
16366,3
16203,410
16367,20
16368,20
15308,55
16369,44
16370,24
16371,345
16372,667
16373,439
423,16374
114,16375
16376,236
14,16377
16378,3
279,16379
14968,55
16380,20
16381,1580
16382,20
16383,24
65,16384
16385,175
16386,9
14,16387
16388,9
25,16389
16390,24
17,2638
16391,1495
16392,175
16393,20
16394,24
16395,20
16396,276
13603,13603
16397,22
16398,20
17,16399
16400,175
16401,9
16402,24
16403,20
16404,853
14,16405
16406,192
16407,3934
16408,9
16409,24
16410,20
16411,55
16412,24
14,16413
16414,175
84,16415
16416,20
14,16417
16418,52
16419,175
14,16420
16421,9
8136,20
14,16422
35,16423
16424,24
116,16425
16426,9
114,16427
16428,87
14,16429
16430,9
16431,9
14,16432
158,16433
16434,20
35,16435
16436,20
16437,55
5428,69
16438,24
16439,981
16440,20
16441,622
16442,103
755,16443
16444,55
158,919
16445,618
654,16446
654,16447
16448,24
16449,55
654,16450
99,16451
99,16452
149,14127
16453,3
356,16454
16455,9
16456,20
99,16457
14,16458
16459,20
99,16460
16461,24
35,16462
16463,24
17,6235
16464,213
16465,24
114,16466
14112,20
16467,90
69,16468
16469,20
16470,20
16471,9
16472,3
16473,9
16474,24
14,16475
16476,9
14,16477
14,16478
14,16479
4,16480
1098,16481
16482,90
380,16483
116,16484
5599,30
14,16485
16486,750
14,16487
16488,9
16489,439
16490,9
25,16491
16492,99
16493,24
16494,24
16495,20
16496,55
14,16497
9578,204
16498,20
136,16499
16500,24
16501,20
16502,9
16503,9
16504,20
16505,20
7172,3
16506,9
16507,9
16508,20
16509,200
14,16510
16511,9
16512,24
16513,52
16514,20
16515,24
16516,20
654,16517
14,16518
16519,9
16520,20
35,16521
38,20
8577,9
16522,205
166,1979
16523,1653
16524,24
16525,92
16526,44
16527,9
233,16528
16529,9
14,16530
16531,20
16532,972
84,16533
116,16534
16535,6418
14,16536
16537,175
10,16538
14,16539
16540,9
16541,9
16542,9
16543,24
16544,20
16545,9
16546,1545
16547,20
16548,20
16549,20
16550,597
16551,20
16552,17
16553,24
5056,20
16554,20
16555,20
16556,204
16557,750
16558,9
14,16559
6749,204
16560,9
245,16561
654,16562
16563,11824
16564,24
1495,16565
16566,20
16567,55
0,16568
16569,24
16570,24
16571,200
16572,55
14,16573
16574,9
16575,24
16576,24
16577,9
16578,20
14,16579
16580,9
136,16581
16582,24
16583,9
16584,109
16585,624
16586,9
96,2966
16587,9
14,16588
14,16589
158,919
136,16590
136,16591
17,16592
279,16593
16594,457
16595,2170
114,16596
16597,20
4,16598
16599,24
16600,16307
17,16601
14,16602
16603,24
16604,236
14,16605
16606,20
1146,16607
16608,9
14,16609
16610,55
16611,9
16612,20
1146,16613
16614,205
16615,44
16616,9
16617,2580
16618,114
16619,20
16620,276
16621,24
16622,24
16623,24
16624,24
16625,9
16626,204
16627,9
16628,484
16629,20
16630,24
14,16631
14,16632
84,16633
16634,9
14,16635
16636,44
3856,20
16637,3
16638,24
17,16639
16640,20
16641,3
16642,3
35,16643
16644,197
16645,20
16646,1553
16647,9
516,22
16648,3
17,16649
14,16650
16651,2580
14,16652
13484,16653
16654,213
16655,20
16656,20
16657,9
14,16658
16659,5719
16660,9
116,644
442,16661
14,16662
16663,24
16664,44
16665,204
14,16666
16667,552
648,55
16668,175
16669,9
16670,20
16671,24
14,16672
16673,367
245,16674
16675,175
84,16676
17,16677
14,16678
14539,20
356,16679
16680,175
16681,2410
16682,9
16683,20
16684,20
16685,764
16686,162
14,16687
16688,9
16689,24
16690,9
14,16691
14,16692
16693,162
356,16694
14,16695
16696,236
16697,20
233,16698
16699,20
16700,9
16701,910
16702,20
114,16703
16704,24
16705,3
13836,3
10,16706
17,16707
16708,175
16709,24
4,16710
16711,1553
16712,175
16713,20
16714,24
16715,457
17,16716
16717,20
16718,667
14,16719
671,16720
16721,9
17,16722
279,16723
16724,9
16725,22
16726,2296
16727,330
99,16728
16729,175
14,16730
16731,667
14,16732
14,16733
16734,20
35,16735
14,16736
25,16737
14,16738
16739,90
116,16740
116,3088
4339,87
16741,55
16742,24
16743,372
16744,24
16745,24
72,16746
16747,9
5233,16748
96,16749
14,16750
114,843
16751,20
16752,52
16753,9
16754,24
16755,9
14,16756
16757,1006
96,16758
16759,9
16760,55
16761,24
981,16762
380,16763
136,16764
65,16765
16766,1706
16767,192
16768,9
16769,122
16770,20
16771,200
14,16772
99,16773
114,16774
16775,24
8650,5359
16776,9
2598,20
16777,200
84,16778
16779,9
16780,3
16781,24
16782,9
16783,20
84,10045
136,16784
641,16785
16786,7
16787,7
16788,330
84,3533
16789,24
16790,24
16791,9
126,16792
16793,204
14,16794
10659,20
4,16795
1571,16796
16797,457
16798,3
16799,63
233,16800
16801,175
16802,90
16803,9
16804,24
354,16805
4,16806
4,16807
16808,20
14,16809
11068,9
16810,24
16811,345
114,16812
16813,9
16814,20
16815,6566
16816,20
16817,24
16818,9
243,4575
69,16819
16820,20
16821,2011
16822,24
16823,20
16824,69
16825,20
16826,457
16827,624
16828,9
16829,9
16830,20
16831,20
16832,55
16833,9
16834,16835
16836,9
10509,20
114,16837
16838,0
16839,9
69,16840
16841,9
4,16842
4,16843
16844,9
16845,24
16846,9
17,16847
116,16848
16849,9
14,16850
96,16851
16852,200
99,16853
16854,9
16855,7234
16856,109
16857,2616
16858,6566
16859,69
17,16860
16861,106
16862,1304
16863,175
16864,20
25,16865
16866,55
65,8692
99,16867
16868,1234
84,16869
136,16870
16871,972
16872,204
16873,9
16874,9
72,16875
16876,69
16877,20
7067,20
16878,3494
16879,9
16880,276
8320,16881
15135,20
99,16882
16883,200
114,16884
16885,200
16886,367
114,16887
16888,9
16889,20
16890,339
16891,24
16892,200
810,16893
35,16894
116,16895
116,2132
16896,20
16897,55
16898,55
16899,20
14,16900
14,16901
16902,20
16903,3
16904,20
12638,16905
17,16906
10902,16907
16908,20
16909,20
16910,20
16911,9
136,16912
184,16913
4,16914
273,16915
205,16916
16917,20
16918,512
16919,439
16920,24
16921,236
2099,2170
16922,3
16923,750
16924,9
16925,439
16926,9
16927,24
4007,20
14,16928
16929,236
122,16930
17,16931
16932,20
16933,9
16934,9
16935,20
16936,24
671,16937
84,16938
16939,63
1571,16940
16941,9
65,16942
16943,20
16944,367
16945,20
16946,9
16947,622
16948,9
16949,9
16950,175
136,16951
14,16952
65,16953
233,16954
16955,9
17,16956
16957,24
16958,3
16959,24
14,16960
16961,20
14,16962
7,16963
16073,20
16964,20
2768,2580
16965,9
16966,175
16967,20
14,16968
14,16969
144,16970
16971,243
136,16972
671,16973
16974,20
16975,20
14,16976
16977,624
233,16978
16979,345
16980,44
35,16981
16982,9
16983,439
16984,853
16985,205
16986,9
136,16987
16988,282
16989,236
16990,200
16991,24
16992,20
16993,44
14,16994
4,16995
17,16996
233,16997
16998,1158
245,11244
99,16999
17000,9
17001,20
17002,24
17003,20
394,17004
12071,24
17005,24
17006,20
17007,1211
17008,7268
17009,55
17010,24
17011,9
8736,30
17012,24
17013,236
3048,20
279,17014
9743,20
17015,24
17016,236
17017,20
423,17018
17019,622
266,55
14,17020
17021,87
17022,194
158,17023
552,17024
742,17025
654,17026
17027,24
17028,173
17029,9
17030,667
11242,20
69,17031
17032,55
17033,24
136,17034
17035,282
17036,3
648,17037
17038,24
17039,9
755,17040
17041,69
17042,69
17043,236
17044,24
17045,126
17046,597
17047,55
114,17048
17049,1860
17050,20
17,17051
17052,24
17053,853
17054,204
17055,20
17056,87
184,17057
17058,457
17059,63
17060,55
17061,20
17062,20
114,17063
17064,10
17065,667
17066,9
273,17067
17068,372
17069,24
25,17070
69,17071
17072,4510
17073,9
17074,3
17075,9
99,3570
14,17076
99,17077
17078,175
279,17079
821,17080
17081,14098
17082,24
17083,20
17084,597
17085,9
810,17086
17087,236
17088,20
14,17089
136,17090
25,17091
17092,55
17093,2011
1146,7418
17094,20
0,17095
17096,162
17097,162
17098,87
99,17099
17100,457
17101,63
654,17102
136,17103
423,17104
423,17105
17106,597
17107,175
17108,20
17,17109
17110,3
17111,9
35,17112
17113,9
14,17114
2140,20
17115,24
114,17116
17117,24
25,17118
0,17119
17120,3
17121,9
14,17122
2750,1635
17123,3
99,17124
17125,330
10,17126
17127,341
17128,20
17129,3
621,3
136,17130
99,17131
17132,20
17133,1580
17134,339
17135,69
17136,24
17137,2769
366,17138
17139,20
17140,1049
17141,20
17142,20
2744,3129
17143,20
1194,20
17144,9
17145,20
17146,10326
17147,24
17148,9
17149,24
17150,16851
65,17151
17152,175
279,17153
17154,236
17155,1752
17156,20
2822,11031
17157,20
17158,3424
17159,439
1146,17160
17161,9
17162,3450
8349,8964
116,17163
17164,9
17165,175
184,17166
17167,20
5425,20
8428,330
17168,9
17169,9
17170,236
25,17171
14,17172
1580,12525
17,17173
17174,9
17175,24
17176,24
116,17177
17178,282
17179,136
99,17180
14,17181
8884,853
17182,20
17183,44
17184,200
96,16298
17185,24
114,17186
442,17187
17188,457
17189,9
17190,24
14,17191
17192,9
17193,20
14,17194
17195,20
356,17196
14,17197
65,17198
14,17199
17200,20
17201,87
17202,9
65,17203
17204,20
17205,55
17206,9
14,17207
11333,17208
17209,624
654,17210
14,17211
8370,3639
17212,173
17213,20
17214,175
17215,20
17216,9
233,17217
17218,469
17219,55
17220,24
17221,9
65,17222
990,11517
35,17223
17224,20
90,17225
17226,3
25,17227
17228,761
25,17229
394,17230
17231,55
4235,63
17232,175
17233,236
552,17234
17235,20
69,17236
17237,20
17238,3
114,17239
10,17240
17241,24
69,17242
17243,14278
4302,17244
17245,24
17246,981
5666,5666
114,17247
17248,87
25,17249
17250,9
17251,9
17252,3709
17253,20
17254,3612
17255,3
17256,20
17,17257
17258,330
114,17259
17260,3
17261,9
17262,1200
17263,9
72,17264
17265,44
17266,200
17267,24
96,17268
17269,439
17270,9
17271,24
17272,20
245,17273
14,17274
15906,20
17275,24
136,17276
114,17277
356,17278
954,1553
17279,24
17280,1314
17281,9
17282,175
207,17283
69,282
17284,2130
17285,24
17286,24
136,17287
17288,20
17289,372
17290,20
17291,457
17292,20
17293,622
17294,20
136,17295
245,17296
10687,109
458,3598
17297,9
17298,20
17299,20
17300,9
17301,20
99,17302
17303,6543
17304,175
17305,69
10536,20
17306,55
17307,9
17308,20
8723,3320
380,17309
17310,200
17311,55
279,17312
17313,20
17314,200
17315,667
17316,282
1378,17317
122,17318
17319,3
12757,175
4,17320
17321,2060
17322,20
184,17323
35,17324
3001,4951
17325,20
17326,175
99,17327
17328,24
17329,622
17330,24
14,17331
12338,204
354,17332
14,17333
14,17334
442,17335
1571,17336
96,17337
258,17338
17339,55
1146,17340
442,17341
17342,20
17343,175
17344,69
14,17345
17346,69
17347,181
17348,236
17349,9
17350,9
1146,17351
17352,24
17353,9
17354,345
17355,24
17356,20
14,17357
17358,9
17359,24
17360,1234
65,17361
17362,55
17363,24
17364,292
17365,55
17366,9
17367,9
17368,20
116,17369
273,17370
14,17371
17372,55
442,17373
17374,14534
17375,197
14,17376
69,17377
17378,9
3315,618
17379,282
116,17380
17381,175
17382,197
17383,175
17384,24
279,17385
17386,175
17387,9
17388,55
17389,4510
17390,20
17391,761
5424,20
17392,9
17393,24
14,17394
17395,124
99,17396
10389,1497
15954,9
17397,9
17398,55
17399,24
17400,22
136,17401
17402,20
354,17403
14,17404
14,17405
17406,20
11902,63
17407,449
245,17408
17409,24
14,17410
17411,24
17412,439
1764,20
17413,24
233,17414
17415,24
17416,9
17417,624
114,17418
17419,17420
116,17421
17422,24
17423,69
1476,20
14,17424
15879,204
17425,175
99,17426
17427,20
2784,3
17428,24
17429,44
14,17430
17431,114
279,17432
14,17433
17434,9
17435,20
99,17436
17437,282
380,17438
17439,24
17440,20
17441,106
69,17442
17443,13729
17444,236
14,17445
17446,9
17447,480
17448,9
17449,78
96,173
6050,17450
17451,24
17452,9
17453,20
17454,20
17455,20
14,17456
25,17457
114,17458
17,17459
17460,20
17461,24
17462,9
17463,20
17464,9
136,17465
17466,9
17467,236
17468,20
17469,9
17470,276
136,17471
17472,3
7210,8324
99,7758
17473,2011
17474,109
5992,17
14,17475
14,17476
17477,52
17478,24
114,17479
16407,17480
17481,439
17482,8676
14,17483
207,17484
17485,480
7795,30
17486,52
17487,22
84,17488
17489,9
17490,9
17491,24
17492,9
233,17493
136,17494
17495,622
17496,20
17497,200
25,17498
17499,3
17500,9
17501,20
17502,24
17503,20
641,17504
17505,24
65,17506
17507,585
17508,9
17509,20
17510,20
17511,20
17512,109
25,17513
17514,9
17515,9
96,17516
14,17517
279,17518
14,17519
17520,7263
17521,9
17522,24
17523,55
17524,9
17525,44
14,17526
17527,24
17528,20
17529,20
2155,20
423,17530
654,17531
17532,20
258,17533
17534,394
354,17535
17536,20
17537,17538
17539,20
17540,20
17541,9
14,17542
17543,9
17544,24
17,17545
17546,55
14,17547
14,17548
17549,7662
1146,17550
423,17551
17552,204
17,194
755,17553
1087,55
17554,20
2622,20
10504,55
17555,20
17556,63
14,17557
17558,24
14,17559
4,17560
17561,20
17562,200
14,17563
99,17564
17565,22
17566,175
14,17567
17568,24
14,17569
17570,2269
17571,20
380,2488
13029,20
654,17572
17573,9
17574,204
17575,330
17576,24
59,17577
233,17578
17579,20
17580,3
136,17581
116,17582
84,17583
114,9425
17584,3
17585,20
17586,20
17587,20
17588,20
14,17589
442,17590
17591,552
17592,9
14,17593
17594,44
17,17595
17596,20
2411,341
810,17597
207,17598
17599,20
654,17600
17601,20
69,17602
17603,175
16075,20
17604,20
14170,20
17,17605
136,17606
17607,9
17608,20
17609,200
114,17610
17611,622
11244,504
17612,24
17613,24
5509,20
273,17614
654,17615
14,17616
17617,764
17618,24
17619,3284
17620,20
17621,6566
12,17622
1524,17623
17624,3
17625,9
17626,175
144,2978
138,17627
136,17628
17629,9
25,17630
17631,9
17632,282
17633,55
17634,20
17635,2130
17636,20
423,17637
17638,200
14,17639
2737,573
17640,3
17641,109
17642,20
14,17643
17644,14022
17645,24
14,17646
17647,9
17648,9
17649,9
96,17650
99,17651
17652,24
17653,106
17654,162
17655,200
17656,385
5920,20
7357,22
17657,20
17658,9
2784,3
17659,55
116,17660
17661,55
17662,3
17663,20
17664,20
17665,2580
17666,345
14,17667
17668,204
17669,20
17670,69
3181,236
17671,55
17672,3
17673,9
17674,194
17589,1006
17675,122
17676,9
17677,5700
17678,2709
17679,20
17680,9
17681,20
442,17682
17683,17
17684,20
4797,4416
17685,9
116,17686
17687,9
17688,87
17689,20
17690,20
17691,20
17692,236
17693,24
17694,24
25,17695
17696,410
17697,410
1146,17698
17699,20
17700,30
17701,20
17702,5120
17703,175
207,17704
17705,55
158,17706
243,17707
17708,162
17709,9
17710,69
17711,9
17712,55
17713,20
6783,2130
423,17714
17715,114
14,17716
17717,20
17718,20
116,17719
17720,24
14,17721
17722,345
17723,236
755,17724
17725,44
10,17726
17727,52
17728,213
136,17729
245,17730
17731,9
17732,9
17733,9
9167,330
233,17734
17735,385
15107,2266
17736,2580
114,17737
17738,9
14,17739
17740,243
72,17741
17742,20
14,17743
17744,330
233,17745
17746,20
25,17747
17748,55
14,17749
442,17750
14,17751
17752,449
17753,55
17754,24
17755,1653
17756,853
233,17757
17758,1304
17759,552
17760,24
17761,972
17762,3
17763,55
69,17764
8121,457
17765,44
136,17766
17767,213
17768,24
17769,175
17770,582
17771,9
17772,3494
17773,24
17774,282
8601,622
5017,1469
17775,55
17776,17
648,17777
921,3709
354,17778
17779,9
279,17780
17781,69
138,17782
12644,3
6352,20
136,17783
17784,5120
17785,622
17786,20
17787,20
17788,530
17789,9
14,17790
17791,20
17792,24
35,17793
17794,24
17795,24
9243,109
136,17796
17797,20
17798,9
394,17799
17800,20
17801,24
17802,9
14,17803
14,17804
116,17805
6328,17806
17807,606
136,17808
17809,20
17810,20
17811,10161
17812,200
17813,20
17814,276
17815,3
114,17816
14,17817
17818,9
17819,52
17820,372
17821,9
6293,20
17822,175
1664,20
17823,9
17824,20
17825,12587
233,17826
17827,20
17828,439
14,17829
8624,17830
116,17831
14,17832
6949,20
17833,24
17834,24
12402,9
17835,20
136,27
1571,12826
10378,20
17836,667
17837,55
17838,9
17839,9
17840,24
17841,20
17842,20
17843,9
17844,282
17845,2580
114,17846
14,17847
17848,330
4,17849
17850,9
17851,24
17852,24
17853,622
17854,20
84,17855
17856,92
65,17857
14,17858
233,17859
17860,9
13487,2170
17861,7755
17862,622
17863,20
17864,457
17865,175
17866,20
17867,9
17868,236
279,17869
17870,87
17871,276
14,17872
1146,17873
17874,20
17875,20
17876,9
621,3
17877,9
17878,9
17879,20
17880,3316
17881,175
7209,20
17882,236
17883,87
17884,3
99,17885
17886,20
17887,20
99,17888
84,17889
17890,24
17891,20
17892,24
17893,24
1354,204
14,17894
17895,9
17896,24
17897,410
17898,1553
17899,1378
17900,3
17901,213
17902,24
14,17903
116,17904
17905,20
17906,910
17907,330
1146,17908
17909,667
17910,20
14,17911
14,17912
17913,1653
17914,20
14,17915
17916,200
17917,1752
17918,20
17919,175
114,17920
17921,55
17922,20
17923,44
17924,175
17925,552
17926,2060
654,17927
17928,292
17929,20
8636,8150
17930,9
245,17931
99,17932
2678,204
14,17933
621,3
144,17934
17935,1088
17936,24
17937,345
17938,853
84,17939
4,17940
17941,9
99,17942
14,17943
2025,20
17944,175
17945,1242
99,17946
6228,17947
17948,9
17949,175
423,17950
17951,622
17952,9
4,17953
1580,17954
17955,9
17956,20
14,17957
17958,92
14,17959
17960,109
1395,9
17961,24
17962,585
17963,204
17964,175
2776,20
17965,2130
90,17966
17967,3129
17968,9
202,20
17969,20
17970,20
4,17971
17972,236
17973,20
17,17974
273,17975
17976,7
17977,20
17978,20
17979,20
2066,9
14,17980
17981,20
17982,20
17983,20
17984,9
17985,24
65,17986
17987,9
423,7307
17988,9
11769,3
17989,20
654,17990
116,1252
17991,69
17992,2130
14,17993
17994,2060
17995,24
17996,764
258,17997
17998,622
17,17999
18000,2839
18001,162
18002,200
14,18003
18004,20
18005,20
356,18006
18007,175
18008,484
812,20
18009,24
17,18010
14,18011
1571,4740
654,18012
18013,20
18014,236
18015,20
18016,175
18017,109
18018,24
18019,20
18020,622
233,18021
18022,20
11438,910
18023,20
18024,20
18025,20
18026,20
18027,20
69,18028
835,9
18029,20
18030,276
12515,20
16554,13882
116,18031
18032,9
18033,622
18034,20
18035,9
654,18036
12309,236
18037,24
18038,20
4,18039
18040,9
14,18041
12,18042
18043,20
654,18044
14,18045
2652,18046
116,18047
18048,9
18049,622
18050,24
18051,109
18052,3
18053,55
15115,20
18054,20
18055,1966
18056,20
18057,87
18058,9
99,18059
18060,9
18061,24
18062,197
233,18063
654,18064
18065,20
18066,20
18067,9
16770,18068
13928,20
18069,24
245,18070
4,18071
18072,24
99,18073
25,18074
18075,439
18076,24
18077,3
15063,175
18078,20
18079,24
14,18080
14,18081
18082,2839
18083,44
65,18084
9743,20
2805,87
136,18085
14,18086
18087,162
18088,9
279,18089
18090,55
18091,20
18092,1002
18093,345
18094,204
9180,606
4,18095
136,8229
18096,55
18097,9
18098,20
18099,9
18100,20
18101,24
18102,3
18047,20
18103,20
14,18104
116,18105
18106,9
654,18107
18108,345
1571,18109
14,18110
7357,3598
8818,330
18111,200
18112,55
18113,200
18114,276
8481,20
14,18115
18116,9
18117,9
552,9453
18118,9
205,5169
18119,439
18120,282
18121,236
18122,90
18123,9
65,18124
18125,20
18126,69
18127,4510
18128,109
18129,175
17,18130
18131,175
99,18132
18133,3424
14,18134
18135,92
114,18136
18137,10326
18138,24
136,18139
9773,20
18140,24
18141,3
18142,20
18143,205
114,18144
35,18145
18146,1088
18147,236
18148,9
18149,9
18150,9
279,18151
4718,106
69,18152
18153,1653
18154,124
18155,6566
14,18156
18157,20
18158,9
136,9388
35,18159
116,1646
18160,69
96,657
18161,9
14,18162
96,18163
35,18164
207,18165
18166,9
18167,192
233,18168
18169,439
18170,9
18171,69
6656,24
18172,9
14,18173
18174,20
18175,24
18176,24
14020,20
18177,69
3947,18178
18179,1156
18180,3
18181,9
18182,20
258,18183
654,18184
18185,9
114,18186
14,18187
18188,622
18189,9243
17,18190
18191,106
18192,20
18193,276
18194,667
18195,9
6315,20
18196,236
18197,3805
356,18198
18199,20
18200,200
18201,24
18202,3
18203,3494
18204,972
18205,20
35,18206
99,18207
16076,20
18208,667
14,18209
18210,20
18211,20
14,18212
35,18213
654,18214
18215,20
18216,126
18217,339
18218,20
18219,9
18220,9
18221,3
18222,24
18223,9
18224,439
8581,2060
18225,1752
18226,175
114,92
14,18227
17,18228
18229,24
18230,20
18231,9
18232,9
18233,24
15209,9
18234,2929
18235,9
16040,20
18236,24
18237,22
18238,910
18239,3
14,18240
18241,87
18242,20
18243,1206
18244,439
18245,20
18246,330
18247,9
136,18248
18249,20
14,18250
18251,20
18252,20
14,18253
18254,20
18255,20
9820,20
18256,20
65,18257
18258,55
14,18259
18260,9148
18261,9
18262,9
18263,8324
14,18264
18265,243
17,18266
18267,2170
18268,457
18269,20
18270,3
5752,20
18271,24
18272,20
18273,24
356,18274
14,18275
14,18276
207,18277
14,18278
18279,204
14,18280
18281,469
18282,55
1378,18283
18284,24
18285,24
18286,9
3304,282
18287,9
442,18288
11018,204
18289,372
245,18290
99,18291
136,18292
114,18293
4,18294
18295,9
18296,9
14,18297
593,20
18298,9496
18299,1653
18300,20
15786,20
65,18301
18302,44
99,18303
18304,55
18305,20
18306,9
18307,18308
18309,345
18310,20
18311,24
18312,9
14,18313
18314,3
2601,20
205,18315
18316,9833
18317,20
18318,20
671,18319
18320,92
621,3
35,18321
18322,24
18323,87
18324,114
18325,9
18326,20
18327,9
18328,9
18329,20
5960,2170
14,18330
18331,20
18332,20
35,18333
18334,2266
84,18335
671,18336
18337,20
18338,9
18339,9
18340,667
18341,3
18342,205
114,18343
116,17419
18344,9
18345,3709
18346,9
18347,20
18348,622
18349,24
18350,24
18351,9
18352,20
18353,20
114,18354
136,18355
17511,20
18356,761
755,18357
14,18358
18359,3
13383,1234
18360,9
18361,24
4,18362
136,18363
18364,20
614,18365
18366,24
18367,20
18368,9
18369,20
14,18370
18371,204
10,18372
18373,9
18374,24
7172,2447
18375,1094
18376,20
18377,92
18378,20
18379,63
18380,1653
18381,20
18382,20
65,18383
18384,175
99,18385
18386,1711
14247,20
18387,9486
18388,9
18389,9
84,593
99,18390
18391,20
279,18392
18393,1397
18394,439
18395,24
18396,175
18397,761
18398,9
99,18399
18400,17
96,18401
18402,5120
5683,330
17,18403
18404,276
14,18405
18406,20
65,18407
18408,24
18409,24
65,18410
116,7156
18411,24
18412,20
99,18413
18414,24
18415,69
5233,18416
69,18417
18418,11824
14996,20
114,18419
245,18420
18421,9
18422,24
18423,457
18424,3
18425,1415
18426,20
18427,9
18428,9
279,18429
1090,2266
15107,20
2355,20
18430,9
114,18431
18432,20
114,18433
18434,9
354,18435
621,3
8859,2266
18436,1201
18437,20
18438,9
18439,24
6264,181
18440,9
18441,20
18442,20
11286,20
18443,3050
18444,20
18445,9
18446,24
99,18447
10103,55
18448,9
18449,20
279,18450
18451,9
18452,20
18453,9
15988,236
12858,20
18454,9
14959,20
233,18455
3319,20
8039,20
18456,3
69,173
18457,1329
18458,9
1354,204
18459,1378
624,18460
14,18461
18462,480
18463,55
18464,20
442,18465
2155,20
18466,480
18467,24
18468,276
18469,24
442,18470
18471,55
18472,9
18473,9
18474,3
136,18475
18476,236
65,14944
18477,63
18478,213
136,18479
18480,1653
18481,3
18482,9
18483,9
18484,977
2010,367
654,18485
18486,55
207,18487
18488,20
17,18489
18490,9
18491,200
18492,9
18493,24
18494,124
18495,24
18496,9
18497,20
245,18498
17,18499
3558,20
18500,2417
18501,20
18502,9
17460,20
18503,3424
442,18504
18505,1092
18506,9
2977,20
18507,24
18508,20
18509,92
18510,13787
18511,162
18512,9
18513,20
18514,20
18515,10326
18516,9
18517,20
136,18518
18519,9
1087,18520
18521,20
12086,20
8937,20
99,18522
60,205
18523,175
18524,55
18525,1545
18526,236
99,18527
18528,55
4,18529
18530,204
18531,20
641,18532
442,18533
18534,20
18535,9
1571,18536
18537,20
18538,9
1495,18539
641,18540
18541,87
4514,330
18542,24
18543,236
114,18544
18545,9
18546,20
18547,236
69,18548
18549,345
65,18550
18551,20
18552,9
18553,24
2155,20
18554,11590
18555,9
14,18556
18557,9
18558,20
4272,1304
18559,341
14,18560
136,18561
8793,4538
18562,9
18563,20
18564,9
18565,44
116,18566
18567,9
116,18568
18569,20
114,18570
14,18571
4,18572
18573,236
18574,9
1780,1002
14,18575
99,18576
442,18577
18578,24
17,18579
35,18580
18581,9
18582,175
18583,87
5801,20
1571,106
18584,24
69,11909
17,18585
116,18586
18587,24
7660,9
245,18588
552,18589
17,18590
25,18591
18592,20
18593,175
136,18594
273,18595
14,18596
245,1892
114,18597
624,18598
96,18599
18600,126
18601,910
4782,18307
18602,667
755,18603
18604,90
10,18605
18606,367
18365,7
17,18607
18608,24
18609,236
18610,204
18611,367
18612,9
99,18613
18614,63
18615,69
18616,20
10628,3
18617,192
14,18618
380,18619
144,18620
18621,24
18622,175
8304,12403
18623,9
18624,457
18625,20
18626,9
18481,20
671,18627
18628,20
5938,18629
14,18630
2689,20
35,18631
207,18632
18633,20
18634,3
18635,20
18636,9
116,18637
279,18638
18639,200
654,18640
14,18641
18642,20
18643,162
17,18644
14,18645
1857,55
18646,24
18647,24
18648,20
18649,9
18650,469
18651,7
14,18652
17,18653
11948,330
18654,9
356,18655
18656,9
654,18657
18658,175
18659,24
18660,9
5938,9
17,18661
15121,20
18662,410
18663,24
10145,3
18664,200
18665,9
65,18666
654,18667
18668,9
18669,20
14,18670
14,18671
18672,761
18673,3971
4007,20
442,18674
18675,9
136,18676
18677,24
18678,622
18679,20
18680,90
18681,9
18682,439
96,5359
18683,20
14,18684
15933,7755
18685,20
18686,9
0,7417
1052,24
2601,20
18687,735
18688,9
18689,20
18690,2778
18691,372
7,18692
2601,20
18693,204
18694,2929
654,18695
136,18696
99,18697
18698,9
114,18699
18700,1002
18701,9
18702,853
18703,1211
84,18704
18705,20
35,18706
207,18707
233,18708
18709,9
18710,20
18711,24
14,18712
18713,1242
116,18714
18715,24
99,18716
136,18717
18718,55
14,18719
72,18720
18721,0
2784,3
114,18722
18723,20
7844,20
18724,9
18725,9
18726,282
18727,20
17537,9
4901,20
18728,55
18729,2966
18730,52
18731,204
114,18732
35,18733
18734,439
18735,20
99,18736
18737,3
654,18738
18739,175
18740,109
18741,24
18742,175
18743,24
18744,20
99,18745
18746,9
233,18747
18748,9
18749,9
18750,20
273,18751
18752,622
18753,24
18754,55
18755,30
18756,109
18757,9
18758,9
18759,3
14,18760
18761,175
18762,750
69,18763
1571,5700
99,18764
654,18765
18766,24
2225,1109
18767,3
18768,9
116,124
14,18769
18770,175
114,18771
18772,126
18773,276
18774,69
18775,2778
18776,20
18777,20
18778,24
755,18779
18780,69
18781,330
18782,1092
18783,910
0,18784
18785,55
18786,200
5326,18787
18788,24
18789,24
18790,972
14,18791
15047,236
18792,9
18793,20
18794,20
755,18795
18796,24
18797,162
14,18798
18799,480
18800,20
18801,20
4,18802
18803,24
18804,9
4444,18805
18806,151
18807,9
18808,20
18809,9
18810,330
18811,24
12425,12713
18812,24
18813,9
18814,24
18815,20
18816,20
17,18817
18818,20
14,18819
18820,200
158,18821
2010,18822
18823,20
18824,9
14,18825
18826,69
25,18827
18828,22
18829,622
18830,20
18831,22
18832,63
18833,20
18834,175
18835,9
1146,18836
18837,9
14,18838
18839,20
14,18840
18841,236
18842,204
14,18843
4,18844
18845,20
