19983,113
19984,6454
10300,19985
19986,5
26,19987
19988,34
19989,42
19990,546
19991,113
595,19992
19993,572
19994,4109
273,19995
19996,2871
19997,19998
19999,20000
20001,189
20002,2448
20003,189
20004,1478
20005,6546
20006,20007
20008,42
20009,34
128,20010
20011,19
20012,20013
505,19090
2002,6546
20014,34
20015,1085
20016,34
20017,343
8,20018
20019,19
45,20020
20021,34
63,20022
20023,34
20024,102
8,20025
317,20026
20,20027
29,20028
20029,1021
20030,42
231,20031
147,20032
165,20033
13771,13772
20034,574
63,20035
20036,5
147,20037
20038,20039
20040,3292
20041,113
1097,20042
20043,1728
20044,5
727,20045
20046,42
1355,1356
20047,19
20048,34
20049,20050
20051,34
20052,572
20053,34
26,20054
20055,42
20056,34
3503,3996
3204,20057
20058,91
26,20059
20060,42
20061,20061
20062,19
20063,203
20064,19
20065,20065
20066,19
20067,20068
20069,7643
20070,4597
45,20071
20072,445
20073,20074
20075,42
20076,19
20077,20078
20079,42
273,1571
20080,20081
20082,11728
189,20083
20084,34
189,20085
20086,19
20087,6175
26,18352
20088,20089
20090,20091
634,635
6296,5
20092,5793
20093,229
20094,42
20095,157
20096,5173
20097,397
20098,20099
20100,17640
20101,5
20102,572
45,20103
1373,20104
20105,20106
20107,42
273,4519
20108,15949
20109,5
20110,3244
13548,1081
16904,7438
20111,19
63,20112
4236,20113
20114,19
20115,20115
20116,20117
20118,34
879,20119
20120,102
20121,20122
63,20123
20124,651
20125,20126
20127,572
20128,19
8,20129
20130,459
20131,361
189,20132
20133,266
17748,17748
20134,750
20135,5
20136,19
20137,91
20138,304
20139,5
20140,767
26,20141
20142,2103
20143,91
4189,2413
20144,34
20145,19
20146,113
20147,14734
26,20148
455,20149
20150,7246
20151,34
20152,397
20153,34
168,20154
20155,1728
1119,20156
20157,20158
245,20159
927,20160
20161,113
20162,20163
26,20164
109,20165
20166,42
145,95
20167,19
29,20168
20169,19
20170,42
20171,20172
20173,1728
742,20174
20175,1658
20176,40
20177,20178
20179,767
20180,10531
20181,5
20182,91
20183,572
20184,34
20185,19
11070,6348
20186,20186
20187,20188
20189,34
168,20190
20191,20192
45,20193
930,34
20194,113
20195,34
20196,20197
20198,113
147,20199
742,20200
20201,42
394,20202
20203,34
20204,20205
26,20206
1438,19
20207,261
1732,20208
20209,19
20210,42
888,617
20211,42
3585,20212
20213,2518
1119,20214
20215,34
20216,1868
165,20217
394,20218
20219,155
20220,20221
993,548
20222,113
20223,20224
20225,91
20226,5
20227,19
20228,14108
1268,91
20229,19
20230,19
229,20231
20232,14664
20233,20233
113,20234
20235,1937
26,20236
20237,5
20238,199
1587,20239
20240,34
14493,20241
20242,8806
20243,20244
20245,8098
20246,6348
20247,9120
26,20248
20249,155
29,20250
109,20251
1587,20252
20253,735
20254,42
20255,20256
20257,20258
20259,657
1713,20260
20261,34
12096,34
189,20262
20263,20264
1105,20265
20266,42
20267,19
20268,42
26,20269
20270,34
20271,20272
168,20273
20274,5
20275,34
168,20276
20277,19
168,20278
26,20279
45,20280
20281,91
434,20282
20283,13965
20284,20285
45,20286
2426,20287
20288,34
20289,19
20290,42
20291,19
20292,155
113,20293
20294,20294
706,20295
20296,304
26,20297
20298,19
7553,334
20299,2577
1119,20300
20301,42
455,20302
29,20303
20304,15940
20305,20306
20307,304
189,20308
6953,20309
168,20310
20311,19
145,95
20312,1585
20313,261
20314,20314
8,20315
20316,304
20317,678
229,20318
20319,3
993,548
113,20320
20321,20322
20323,34
20324,19
20325,20326
20327,20328
165,20329
20330,20331
20332,20333
20334,730
2074,2075
20335,20336
418,20337
20338,19
20339,182
20340,19
20341,19
20342,20343
20344,445
20345,1838
20346,349
20347,963
26,20348
20349,42
20350,20351
20352,99
26,20353
20354,572
20355,34
20356,3759
17403,20357
20358,331
20359,34
20360,397
20361,34
26,20362
26,20363
20364,1170
20365,7062
20366,34
20367,4396
418,20368
20369,1658
20370,2711
113,5282
463,20371
20372,2825
141,20373
20374,304
7209,20375
20376,20377
20378,814
113,20379
20380,4893
20381,1134
29,20382
20383,1134
20384,334
20385,19
20386,5
243,20387
155,20388
8,20389
8331,14703
20390,20391
20392,42
26,20393
1124,20394
20395,34
3721,351
20396,2384
1119,20397
20398,19
6806,1478
20399,95
12646,86
20400,155
20401,20402
20403,343
20404,2993
20405,466
20406,19
20407,9125
20408,42
20409,19
993,548
20410,42
20411,42
20412,20413
20414,20415
11609,20416
26,20417
312,20418
20419,304
20420,304
45,20421
20422,91
20423,42
20424,261
20425,20426
26,20427
20428,20429
191,20430
20431,20432
20433,42
20434,3988
436,20435
20436,20437
20438,34
20439,4657
20440,34
394,20441
6686,42
168,20442
20443,5728
20444,304
20445,182
20446,3292
16514,122
168,20447
189,9243
20448,20449
20450,20451
26,20452
20453,20454
2771,20455
20456,20457
20458,34
581,20459
20460,1478
20461,113
20462,42
20463,86
20464,5844
463,20465
20466,2943
20467,2008
20468,5
189,20469
20470,822
165,20471
20472,678
15,20473
20474,20475
12044,2075
20476,4975
312,20477
1119,20478
229,20479
20480,20481
20482,1312
229,20483
595,20484
20485,74
20486,20487
20488,34
29,20489
20490,3015
20491,34
63,20492
20493,2589
20494,16480
26,20495
651,20496
20497,3794
20498,34
20499,19
20500,20501
2613,20502
20503,343
20504,102
20505,42
1031,1032
5372,20506
20507,410
191,20508
9190,95
20509,304
20510,34
189,20511
20512,34
20513,34
20514,19
20515,19
20516,5
20517,20518
20519,20520
20521,19
20522,19
189,20523
20524,34
4316,20525
20526,6762
20527,19
20528,19
20529,19
20530,34
245,20531
11525,42
189,20532
20533,203
9427,122
20534,1301
20535,20536
20537,10352
13723,7087
20538,6909
20539,7882
20540,572
29,20541
20542,113
20543,20544
20545,91
20546,150
20547,20548
20549,16088
168,20550
191,20551
20552,2930
26,20553
26,20554
20555,279
6465,19
20556,20557
141,20558
26,20559
26,20560
20561,42
20562,3868
20563,20564
20565,34
20566,361
8437,349
20567,34
20568,19
20569,19
229,20570
20571,20571
20572,16639
2002,13675
10045,122
20573,20574
20575,42
20576,261
26,20577
20578,10616
20579,19
20580,410
20581,20582
505,506
20583,19
26,20584
20585,20586
20587,343
20588,34
19676,54
20589,410
20590,20591
20592,19
20593,34
20594,221
20595,20596
20597,16704
20598,42
45,20599
20600,564
2759,20601
1105,20602
20603,34
20604,20605
20606,20607
20608,6650
20609,927
26,20610
20611,2156
9190,95
20612,20613
20614,1061
879,20615
20616,349
20617,19
168,20618
3526,2413
20619,19
20620,735
20621,34
14540,4059
20622,6694
20623,91
20624,20625
20626,20627
20628,1002
20629,20630
20631,3988
20632,20633
8259,20634
26,20635
20636,8554
20637,42
20638,20639
20640,20641
20642,243
20643,20644
17926,1446
29,20645
20646,20647
20648,20649
1268,20650
20651,20652
13754,34
3580,3581
20653,20654
20655,113
113,20656
243,20657
20658,11422
20659,4970
20660,182
20661,1061
229,20662
20663,34
20664,42
20665,20666
20667,34
20668,2949
20669,34
189,20670
20671,34
29,20672
20673,11920
414,20674
20675,34
20676,91
20677,78
20678,113
1286,20679
20680,3988
742,20681
20682,20078
20683,9914
20684,5
20685,19
20686,410
1777,34
394,20687
20688,20689
16479,2742
2771,20690
20691,34
26,20692
20693,150
20694,5033
20695,20696
352,20697
20698,16314
20699,34
20700,42
20701,20702
20703,19
20704,78
20705,343
20706,304
20707,34
229,20708
14080,1134
20709,2677
20710,20711
20712,20713
4109,20714
20715,20716
128,20717
165,20718
20719,20720
20721,229
20722,34
20723,466
20724,20725
20726,1061
20727,20728
20729,20730
20731,42
20732,34
16009,2271
20733,572
20734,397
20735,261
20736,460
20737,20738
20739,34
20740,86
20741,8310
20742,34
20743,466
20744,6165
20745,42
20746,34
20747,34
20748,34
20749,885
20750,20751
10947,95
26,20752
20753,189
20754,20755
6953,20756
26,20757
128,20758
20759,20760
29,20761
20762,19
20763,19
20764,42
20765,20766
20767,1134
18846,20768
317,20769
20770,20771
20772,150
20773,20774
20775,19
20776,42
20777,459
20778,34
20779,34
20780,20781
20782,34
731,95
20783,767
20784,40
29,20785
20786,4597
20787,42
20788,7765
20789,42
20790,5188
20791,20792
1476,19
26,20793
20794,34
20795,19
29,20796
20797,612
20798,7869
191,20799
45,20800
20801,3292
20802,19
20803,34
63,20804
20805,767
229,20806
20807,349
20808,5282
20809,91
20810,617
20811,20812
20813,460
20814,9150
352,20815
20816,20817
20818,19
168,20819
20820,4597
315,20821
20822,34
20823,19
20824,42
26,20825
20826,78
12478,1032
20827,20828
168,20829
3606,20830
20831,102
20832,20833
20834,20835
20836,20837
20838,20839
20840,17370
189,20841
20842,34
20843,20844
20845,19
2767,5052
20846,20847
20848,20849
418,20850
20851,19
20852,5
20853,20854
155,20855
20856,696
20857,20858
20859,279
20860,113
20861,1559
20862,19
20863,15940
317,20864
20865,20866
20867,150
20868,34
20869,34
20870,34
76,20871
3204,20872
20873,6762
20874,20875
9446,34
894,20876
13899,13900
20877,34
20878,42
312,20879
1119,20880
414,20881
147,20882
20883,361
20884,78
317,20885
20886,19
20887,19
168,20888
4752,20889
20890,34
455,20891
20892,20893
20894,20895
20896,34
463,20897
17153,20898
20899,397
20900,20901
2912,20902
147,20903
20904,19
20905,20906
20907,730
20908,13895
20909,1066
2771,20910
20911,1061
20912,20913
20914,19
20915,343
20916,34
20917,3982
20918,34
20919,20920
20921,20922
128,20923
20924,91
20925,34
5484,5485
20926,16314
1873,1874
20927,91
20928,397
3585,20929
20930,34
20931,12596
20932,19
20933,5
229,20934
26,20935
20936,1021
20937,20937
20938,42
20939,34
20940,5188
8,20941
20942,107
20943,20944
165,19128
20945,1055
18366,7999
20946,5136
229,20947
20948,20949
29,20950
20951,3982
20952,20953
20954,20955
20956,91
20957,19
20958,291
20959,19
20960,12596
20961,20962
20963,42
20964,657
20965,19
26,20966
26,20967
20968,2711
26,20969
20970,16639
20971,20972
20973,5212
20974,34
29,20975
20976,3822
20977,42
26,20978
29,20979
20980,20980
26,20981
113,20982
229,20983
1373,20984
20985,19
20986,1301
20987,20988
63,20989
20990,34
20991,5
20992,279
20993,1987
29,20994
20995,19
20996,304
20997,349
20998,20999
1139,21000
21001,57
21002,42
354,21003
21004,34
21005,21006
21007,34
21008,34
21009,21010
21011,19592
29,21012
21013,34
21014,21015
21016,460
3550,21017
394,21018
21019,34
12665,122
21020,21021
348,1061
21022,5
4312,4313
2796,2797
21023,19
17582,21024
168,21025
21026,34
21027,42
21028,421
16941,122
7414,5
21029,21030
21031,1065
3689,635
168,21032
21033,343
21034,107
21035,21036
21037,21038
21039,34
21040,19
231,21041
21042,9855
21043,397
21044,34
1119,21045
21046,3237
21047,34
21048,91
21049,54
8,21050
21051,34
21052,34
21053,19
63,21054
958,34
21055,4263
21056,3604
21057,113
145,95
21058,3888
21059,42
21060,42
189,21061
189,21062
21063,445
21064,21065
21066,16435
21067,19
21068,304
21069,21070
21071,34
21072,15
21073,21074
21075,42
26,21076
21077,19
21078,42
21079,15
21080,349
21081,21082
21083,21084
21085,34
742,21086
21087,1066
21088,19
21089,21090
189,21091
21092,42
21093,34
21094,21095
21096,19
21097,21098
21099,19
21100,10504
21101,346
21102,21103
26,21104
21105,122
21106,7934
21107,86
21108,182
21109,21110
231,21111
317,21112
21113,1585
21114,42
21115,21116
21117,460
21118,179
21119,34
21120,304
21121,12366
3588,150
21122,21123
189,21124
21125,42
21126,21126
1139,21127
21128,548
63,21129
3962,21130
21131,21132
21133,113
21134,42
21135,678
21136,42
273,21137
1634,334
21138,885
21139,42
21140,21141
627,21142
21143,34
21144,21145
168,21146
29,21147
21148,21149
21150,271
21151,18319
21152,21153
21154,572
21155,466
109,21156
21157,334
21158,34
21159,203
21160,21161
1119,21162
21163,6035
63,21164
21165,3589
1105,21166
21167,42
21168,3086
189,21169
394,21170
21171,3174
15019,21172
21173,343
463,21174
21175,21176
414,21177
21178,5
505,19090
21179,1100
168,21180
229,21181
18558,2075
273,21182
21183,19
26,21184
13813,343
229,21185
109,21186
21187,150
21188,2595
21189,21190
21191,21192
168,21193
189,21194
21195,4896
16623,16624
8,21196
118,7023
21197,822
21198,7869
21199,203
21200,42
21201,91
463,21202
21203,460
21204,42
21205,14014
21206,15944
21207,19
21208,34
21209,735
26,21210
21211,34
21212,15
21213,34
109,21214
21215,5
118,21216
21217,1301
21218,1446
5372,21219
273,21220
12708,34
21221,34
8,21222
2759,21223
21224,19
21225,2384
21226,21227
26,21228
21229,343
21230,349
21231,42
21232,34
21233,19549
21234,5801
8101,34
168,4353
21235,21236
21237,18319
21238,735
3204,21239
21240,34
21241,42
21242,34
21243,107
455,21244
3503,21245
26,21246
29,21247
21248,20824
21249,69
1286,21250
45,21251
21252,150
21253,1100
32,21254
26,21255
6792,21256
463,21257
63,21258
20949,21259
1442,21260
21261,19
21262,34
21263,4970
21264,19
463,21265
21266,7869
147,21267
21268,11414
26,21269
21270,42
21271,42
21272,361
21273,1678
1373,21274
21275,5
21276,19
168,21277
21278,261
21279,1066
8,21280
8,21281
21282,34
26,21283
21284,21285
21286,2075
21287,9316
21288,3765
21289,11245
21290,21291
4852,4853
168,21292
21293,416
21294,42
21295,3174
21296,86
5523,21297
21298,21299
21300,9188
21301,34
21302,21303
21304,21305
21306,21307
21308,19
26,21309
21310,42
21311,21312
8,21313
21314,5364
168,21315
21316,21317
26,21318
21319,21320
199,21321
21322,1937
26,21323
21324,349
21325,113
21326,122
5372,21327
21328,2896
21329,466
21330,21331
11655,21332
21333,19
21334,19
21335,304
418,13167
21336,21337
21338,478
21339,21340
21341,397
21342,42
210,211
21343,34
21344,822
21345,19
21346,34
21347,2028
21348,2595
14962,21349
113,21350
21351,21352
21353,21354
21355,34
243,21356
21357,34
21358,5
21359,21360
21361,42
21362,34
21363,19
21364,5
8,21365
21366,34
21367,361
16997,21368
21369,735
21370,312
21371,21372
21373,21374
26,21375
21376,21377
21378,21379
706,21380
21381,29
21382,908
21383,150
1587,21384
21385,21386
394,21387
21388,91
21389,19
21390,1658
21391,550
21392,21393
21394,42
418,21395
21396,12071
26,21397
21398,21399
21400,19
21401,304
21402,1859
21403,34
21404,42
229,21405
21406,78
21407,34
141,21408
21409,266
21410,42
21411,19697
21412,21413
141,21414
26,21415
21416,343
26,21417
21418,2023
26,21419
109,21420
21421,21422
21423,397
7879,21424
229,21425
21426,279
21427,21428
21429,21430
21431,19
191,21432
21433,460
21434,261
21435,42
21436,1024
21437,7287
118,21438
21439,19
21440,91
21441,5
21442,91
4437,4438
21443,21444
21445,34
21446,34
141,21447
21448,19
1082,21449
21450,21451
21452,21453
21454,91
21455,21456
21457,19
21458,21459
21460,150
21461,2518
26,21462
21463,572
21464,34
21465,3558
21466,572
21467,21468
21469,21470
21471,34
26,21472
21473,21474
13771,13772
21475,21476
21477,34
168,21478
229,21479
21480,6694
7477,6348
21481,397
21482,1713
4720,34
21483,42
879,21484
21485,3292
21486,42
141,21487
21488,54
21489,19
21490,21491
21492,349
21493,21494
109,21495
21496,34
21497,5188
21498,21499
21500,5858
14962,21501
21502,19
21503,19
21504,150
45,21505
7668,21506
21507,4774
21508,21509
21510,21511
26,21512
21513,5
21514,34
26,21515
3515,951
113,21516
21517,91
21518,21519
21520,21521
21522,21523
26,21524
26,21525
21526,34
63,21527
394,21528
189,21529
627,21530
21531,19
168,21532
21533,3604
21534,21535
21536,179
21537,9406
21538,21539
21540,78
21541,460
2347,1061
21542,21543
21544,279
2767,34
21545,42
21546,34
21547,21548
26,21549
9427,122
21550,34
742,21551
21552,19
21553,614
1011,1012
21554,19
21555,21556
21536,21557
21558,466
141,21559
21560,21561
13628,182
147,18408
21562,42
21563,19
21564,4597
21565,21565
191,21566
21567,21568
463,21569
1118,3438
21570,21571
21572,320
21573,34
21574,279
21575,4370
21576,102
21577,304
21578,21579
21580,21581
21582,13404
21583,9635
21584,34
5102,21585
21586,42
627,21587
18240,182
21588,91
21589,6883
21590,34
21591,150
21592,34
189,21593
21594,34
21595,42
1119,21596
137,21597
16623,16624
21598,21599
21600,21601
21602,86
1011,1012
14108,21603
5906,122
21604,91
21605,29
21606,34
21607,1939
463,21608
6792,21609
463,21610
21611,21612
21613,86
21614,19
21615,91
21616,19
21617,261
21618,21619
21620,91
26,21621
21622,34
394,21623
21624,1306
26,21625
21626,34
168,21627
21628,304
21629,21630
21631,21632
21633,5188
21634,21635
21636,678
191,21637
21638,91
21639,74
21640,19
418,21641
21642,42
21643,42
463,21644
21645,466
21646,16267
21647,304
21648,91
26,21649
21650,34
21651,42
10047,122
21652,18614
18936,34
21653,581
26,21654
21655,564
45,21656
21657,91
21658,19
21659,205
21660,42
8628,4636
21661,34
21662,304
21663,279
21664,42
165,21665
21666,21667
29,5779
21668,3548
783,122
21669,21670
414,21671
17512,21672
21673,460
21674,612
5195,21675
21676,19
21677,91
21678,19
21679,42
21680,42
21681,572
229,21682
21683,21684
21685,5
26,21686
21687,19
21688,1585
21689,42
21690,19
21691,20205
26,21692
21693,182
21694,42
21695,304
21696,19
26,21697
21698,4597
21699,34
742,21700
113,21701
21702,4263
21703,21704
113,21705
21706,21707
21708,179
7369,122
354,8811
229,21709
21710,91
354,21711
21712,21713
21714,9078
229,21715
45,21716
21717,21718
21719,42
713,95
21720,91
21721,21722
21723,261
1509,21724
229,21725
21726,397
21727,4337
26,21728
21729,20642
21730,572
21731,1139
26,21732
21733,2000
21734,21735
21736,182
21737,34
4354,21738
21739,21740
858,95
191,21741
21742,6689
21743,78
21744,612
21745,4263
29,21746
21747,34
21748,42
21749,19
21750,19
21751,21752
29,21753
21754,304
21755,34
21756,42
21757,1061
21758,34
21759,4109
21760,34
21761,19
21762,21763
21764,21765
21766,21767
21768,19
436,21769
21770,42
455,21771
12112,21772
21773,1061
21774,21775
29,21776
21777,3229
21778,34
21779,1434
21780,564
15,21781
21782,21783
16243,16244
21784,6922
742,21785
21786,34
229,21787
627,21788
21789,1105
21790,91
21791,1061
21792,304
29,21793
21794,1937
21795,91
21796,21797
21798,19
21799,1482
26,21800
21801,1061
26,21802
5446,5447
8,21803
21804,21805
21806,7472
927,20794
21807,2149
21808,34
21809,349
21810,34
21811,493
29,21812
21813,1134
21814,19
7561,3888
3571,21815
21816,21817
21818,21819
243,21820
21821,1474
21822,460
21823,34
21824,122
7291,21825
21826,34
21827,2081
229,21828
26,21829
8628,21830
21831,304
21832,10965
63,21833
21834,397
22,8607
21835,21836
21837,95
21838,34
21839,343
21840,885
21841,34
21842,42
21843,5
21844,21845
21846,19
21847,91
21848,34
21849,91
13700,122
434,15510
229,21850
165,21851
26,21852
21853,21854
21855,908
21856,34
21857,21858
16071,21859
26,21860
109,21861
21862,21863
21864,19
21865,397
21866,2346
21867,40
21868,34
21869,2720
29,21870
21871,3417
21872,34
189,21873
21874,3794
4312,4313
21875,748
21876,3310
21877,3714
21878,963
21879,86
21880,34
26,21881
32,21882
21883,34
21884,654
21885,42
229,21886
21887,343
354,21888
21889,42
26,21890
21891,21891
742,21892
21893,352
21894,445
21895,19
21896,34
21897,34
21898,19
21899,349
21900,5
21901,21902
21903,2318
21904,34
21905,548
1337,21906
21907,19
21908,21909
21910,74
63,21911
21912,19
21913,21914
21915,34
21916,2346
21917,21918
21919,21920
21921,3313
21922,1139
2759,21923
21924,279
7168,21925
21926,91
21927,397
21928,21929
26,21930
19937,91
21931,113
109,21932
21933,2871
17168,951
21934,21935
21936,21937
21938,34
21939,91
26,21940
21941,34
2759,21942
21943,21944
21945,19
21946,5
21947,34
45,21948
21949,19
21950,78
21951,5
26,21952
21953,4885
21954,34
21955,34
2759,21956
21957,15
21958,113
21959,5
21960,19
