13621,392
13622,22
13623,387
13624,138
13625,22
9985,22
14,13626
13627,22
13628,1713
13629,10844
465,13630
13631,124
13632,28
4,13633
13634,9
13635,582
109,13636
13637,9
221,13638
13639,28
13640,28
13641,176
13642,22
13643,9
13644,189
170,13645
13646,75
13647,22
13648,22
1121,13649
14,13650
13651,653
13652,9
13653,97
13654,9
39,13655
12470,3
14,13656
13657,13658
13659,28
39,13660
106,13661
13662,9
13663,11719
13664,189
7,13665
13666,9
14,13667
13668,97
13669,1059
2645,13670
13671,28
13672,1442
298,13673
7,13674
3813,10396
13675,3
13676,22
14,13677
10,13678
13679,22
12470,6824
13680,22
13681,22
94,13682
13683,28
13684,59
13685,1461
13686,22
13687,13688
582,13689
13690,189
13691,259
13692,69
13693,28
1485,22
39,13694
71,13695
13696,9
13697,97
4,13698
13699,28
13700,9
13701,75
13702,22
14,13703
13704,9
261,13705
13706,284
71,13707
13708,9
13709,9
13710,59
1201,13711
14,13712
13713,284
13714,28
172,13715
13716,189
13717,7
13718,180
13719,22
14,13720
13721,637
124,13722
13723,349
13724,28
13725,9
13726,9
13727,162
13728,176
13729,7
13730,9
4,13731
10,13732
13733,462
17,13734
13735,1567
2512,82
13736,9
13737,9
13738,22
17,13739
13379,1144
13740,891
13741,28
13742,22
13743,22
686,13744
13745,22
13746,22
172,13747
13748,462
94,13749
1201,13750
13751,699
78,13752
13753,9
13754,59
13755,113
13756,113
13757,392
13758,75
13759,22
13760,9
13761,9
14,13762
13763,4167
17,13764
13765,28
13766,22
14,13767
156,13768
13769,28
13770,228
13771,1255
13772,9
13773,507
17,13774
13775,28
71,13776
4,13777
13778,20
13779,214
13780,284
14,13781
4,13782
686,13783
582,13784
13785,9
13786,9
109,13787
109,13788
400,13789
13790,59
198,13791
13792,22
13793,530
13794,189
6275,13795
12253,22
2593,22
13796,22
4468,12037
1658,13797
13798,22
13799,22
13800,28
13801,176
261,13802
13803,165
94,13804
13805,28
10261,13806
13807,59
465,13808
2143,69
3797,655
13809,97
13810,9
1567,13811
13812,28
13813,471
13814,358
14,13815
13816,59
7344,3
13817,28
13818,189
261,13819
13820,22
13821,28
13822,9
13823,22
13824,9
13825,100
13826,9
13827,364
13828,9
13829,218
13830,22
14,13831
261,13832
14,13833
248,13834
13835,59
13836,22
13837,9
13838,34
13839,59
109,13840
13841,28
13842,100
13843,3944
13844,284
13845,22
13846,22
248,13847
13848,214
4648,22
13849,770
13850,59
13851,59
13852,9
13853,9
13854,9
13855,22
13856,9
106,13857
13858,22
13859,59
106,13860
148,13861
13862,59
39,13863
13864,59
13865,2231
13866,1017
13867,704
13868,22
298,13869
13870,22
13871,837
13872,251
17,13873
680,13874
13875,48
124,13876
465,13877
29,13878
13879,59
248,13880
14,13881
14,13882
686,13883
13884,9
124,13885
13886,2966
17,13887
13888,9
13889,22
109,13890
1299,13891
4,13892
13893,189
2972,22
13894,3
13895,9
13896,251
13897,22
29,13898
13899,392
13900,59
13901,63
29,13902
13903,9
13904,22
3414,22
13905,9
13906,9
13907,22
13908,9
13909,1267
13910,9
148,13911
13912,22
13913,28
14,13914
13915,349
78,13916
14,13917
680,13918
4418,48
13919,28
14,13920
13921,22
13922,655
75,4678
13923,162
109,13924
14,13925
686,13926
259,13927
13928,3845
13929,9
13930,28
39,13931
3079,13932
13933,22
259,13934
13935,9
13936,162
13937,22
13938,24
13939,2370
13940,6663
13941,653
14,13942
13943,1017
2794,218
13944,13945
13946,28
13947,113
1201,13948
29,13949
13950,189
14,13951
673,13952
13953,22
13954,507
13955,218
13956,214
14,13957
1218,86
1653,2946
13958,582
172,13959
124,13960
2026,82
17,13961
248,13962
13963,284
14,13964
13965,1390
13966,28
13967,22
13968,59
17,13969
13970,28
13971,22
13972,22
13973,9
13974,22
13975,22
13976,8128
13977,22
13978,3
13979,9
13980,116
11859,22
13981,22
13982,28
13983,211
13984,176
13985,22
13986,28
45,13987
29,13988
13989,22
13990,22
13991,22
13992,9
13993,28
9158,219
13994,162
3728,1732
13995,22
13996,462
4,13997
13998,9
13999,97
14000,28
14001,482
14,14002
14003,28
14004,22
248,14005
39,14006
467,119
14007,3
4,14008
1653,2946
14009,28
14010,22
673,14011
14012,22
14013,2696
14014,22
14015,48
14016,22
14,14017
4171,218
39,14018
7692,167
14019,22
10576,10577
14020,333
444,22
14,14021
14022,22
14023,9
221,14024
277,14025
14026,9
14027,9
14028,22
14029,582
17,14030
14031,2696
29,14032
8145,22
14033,138
14034,251
14035,9
91,14036
14037,9
14038,2732
17,14039
298,14040
148,14041
14042,132
14043,4205
248,14044
14045,100
14046,9
148,14047
9168,9
14048,22
14049,176
14050,251
1190,14051
132,14052
14053,28
14054,10549
14055,189
14056,22
17,14057
14058,9
14059,22
124,14060
14061,22
124,14062
14063,22
14064,11719
14065,9
14066,28
14,14067
78,14068
14069,9
14070,22
94,14071
248,14072
14073,59
14074,349
14075,3731
14076,22
14077,48
14078,218
78,14079
14080,228
14081,28
14,14082
791,6523
3171,14083
14,14084
248,14085
14086,482
148,14087
14088,214
150,14089
71,14090
14091,22
124,14092
14093,22
14094,9
14095,28
14096,653
9423,22
14097,9
14098,653
109,14099
14100,953
109,14101
9616,97
14,14102
14,14103
29,14104
148,14105
14106,364
14107,48
14108,9
14109,9828
14110,3845
14111,22
14112,208
14113,9
14,14114
14115,9
248,14116
14117,22
14118,28
14119,48
686,14120
14121,653
248,14122
71,14123
14124,176
14125,28
14126,387
9537,9
14127,28
14128,28
94,14129
14130,28
14131,28
106,14132
248,14133
14,14134
71,14135
704,14136
14137,5060
14138,28
14139,1732
14,14140
148,14141
14142,22
14143,284
14144,211
14145,22
14146,9
14147,22
14148,3811
10,14149
14150,9
14,14151
14152,48
14153,22
14154,364
14155,22
14156,364
10230,22
10238,14157
14158,28
14159,28
14,14160
14,14161
14,14162
14,14163
14164,9
14165,28
17,14166
1026,14167
14168,134
14169,22
14170,9
14171,176
14172,22
14173,8468
14174,9
14175,9
791,14176
275,14177
14178,3731
14179,471
14180,471
10277,165
14181,1059
14182,1186
14183,22
13274,9518
14,14184
14185,251
14186,22
14187,22
124,14188
14189,28
14190,134
14191,366
2255,59
6864,3944
14192,3
14193,22
5590,82
14,14194
14195,22
14196,9
14197,22
8991,22
14198,97
17,14199
8001,2795
14200,24
14201,28
846,14202
833,22
14203,28
14204,22
14205,28
12961,187
14206,3085
376,14207
14208,414
7145,653
14209,9
14210,4080
94,14211
14212,800
14213,28
1066,9
14214,9
17,14215
6450,59
14216,206
6666,82
14217,251
14218,28
148,14219
17,14220
14221,218
14222,9
14223,3
14224,22
14225,3
14226,22
14227,100
75,13658
14228,9
14229,22
39,14230
221,14231
14232,22
14233,1541
14234,22
14235,4530
14236,1991
14237,2196
14238,9
582,14239
14240,22
14241,28
14242,59
14243,22
11441,786
9566,14244
2897,59
14245,56
582,14246
12605,1789
443,14247
14248,9
14249,9
14,14250
14251,22
14252,74
14253,541
14254,22
1201,14255
14256,119
14257,9
14258,22
673,159
14259,349
14260,482
248,13778
14261,218
14262,251
109,14263
14264,14265
14266,214
2853,14267
14,14268
298,14269
14,14270
221,14271
686,14272
14273,22
109,14274
14275,100
14276,22
4,14277
14278,3
457,14279
14280,59
14281,9
14282,59
198,14283
14284,59
686,14285
14286,1144
14287,9
14288,22
14289,9
14290,637
14291,69
14292,28
75,14293
9899,5189
14294,364
12552,22
14295,9
686,14296
465,14297
14,14298
14299,189
14300,22
172,962
5244,14301
14302,9
7695,14303
14304,75
14305,59
14306,9
14307,28
14308,1792
14309,22
265,14310
14311,28
14312,22
14313,28
14314,28
14315,28
109,14316
673,14317
14318,82
14319,3
106,14320
14321,22
14322,9
14323,56
14324,28
14325,462
148,14326
14327,75
14328,22
14329,22
14330,9
14331,22
14332,653
3097,69
14333,176
14334,364
148,14335
11334,301
14,14336
14337,22
1658,14338
14339,533
14340,208
14341,471
248,14342
124,14343
14344,3745
14345,22
14346,48
14347,22
4,14348
14349,9
14350,2696
14351,28
14352,9
14,14353
14354,295
14,14355
14356,3
6443,14357
14358,28
778,7463
71,14359
14360,28
148,14361
4,14362
17,14363
14364,9
14365,9
6688,14366
75,14367
14,14368
11265,9060
14369,59
14370,22
261,14371
248,14372
124,14373
17,14374
14375,28
14376,953
14377,119
14378,9
14379,1461
1035,14380
156,14381
14382,59
14383,22
14384,3
14385,9
248,14386
4868,3807
14387,8128
14388,1144
14389,28
14390,28
14391,482
75,14392
14393,22
4,14394
14,14395
14396,9
1201,14397
14398,28
14399,14400
14401,295
14402,1017
14403,22
14404,22
14405,9
14406,214
14407,14408
14409,9
14410,3
14411,251
156,14412
14413,3
14414,22
14415,45
14416,22
292,14417
292,14418
14419,22
14420,22
14421,48
6888,1144
14422,1621
14423,165
14,14424
7,14425
943,4585
39,14426
10536,13069
14427,837
148,14428
465,14429
261,14430
11317,3
14,14431
10533,10721
5295,1022
14432,1121
14433,28
14434,59
124,14435
14436,1017
78,14437
14,14438
14439,214
14440,1781
14441,9
14442,885
14443,66
71,14444
14445,1725
2475,14446
106,214
10,14447
14448,9
8973,1541
14449,28
14450,66
14451,0
14452,176
75,14453
29,14454
14,14455
14456,3
14457,22
14458,218
39,14459
14460,22
14461,28
14462,22
14463,22
13210,206
4303,22
14464,1146
14465,9
686,14466
148,14467
14468,136
14469,22
17,14470
14471,9
14472,9
14473,124
14474,22
14475,22
14476,259
14477,364
14478,462
14479,176
14480,9
14,14481
14482,9
14483,59
14484,22
14485,653
14486,100
1299,14487
14,14488
14,14489
14,14490
17,14491
14492,1186
14,14493
14494,206
14495,462
1026,97
14496,9
29,14497
14498,218
14,14499
14500,9
10,7981
14501,22
39,14502
14503,22
14504,48
14505,9
17,14506
14507,28
14508,349
124,14509
14510,69
14511,14512
14513,59
14514,22
106,14515
14516,189
14517,218
14518,482
150,14519
400,14520
9955,22
14521,28
14522,59
14523,189
3613,22
5384,653
71,14524
1201,14525
14526,9
414,165
277,14527
1648,14528
14529,22
124,14530
14531,28
14532,208
14533,349
14,14534
248,14535
14,14536
14537,48
14,14538
652,3
14539,1047
261,4179
3361,616
14540,22
292,14541
14542,14543
124,14544
17,2186
206,14545
14546,75
124,14547
2471,22
71,14548
14549,119
14,14550
75,14551
109,14552
14553,176
14554,219
14,14555
94,14556
39,14557
14558,22
14559,59
114,22
2728,113
14560,214
14561,22
14562,28
298,14563
14564,9
14565,28
14566,22
14567,284
14568,9
29,14569
14570,653
14571,22
14572,82
14573,22
94,14574
14,14575
14576,9
6594,22
106,14577
14578,22
265,14579
14580,462
14581,9
248,14582
126,14583
148,14584
14585,22
14586,1051
298,14587
14,14588
126,14589
14590,28
14,14591
124,14592
14593,471
39,14594
14595,22
148,14596
14597,113
14598,9
1648,14599
4,14600
292,14601
14602,9
14603,82
14604,28
14605,7
14606,218
148,14607
14608,7
2089,389
124,2762
14609,206
645,14610
14611,22
14612,9
14613,462
14614,22
1293,953
14615,5507
14616,189
14617,22
4338,82
14618,953
156,14619
14620,22
14621,1255
29,14622
14623,14624
14625,251
14626,59
14627,189
14628,462
124,14629
14630,9
14,14631
14632,28
14633,358
14634,3
14635,134
4200,82
109,14636
14637,9
14638,22
14639,1017
4052,22
14640,28
14641,22
14642,786
4,14643
14644,22
14645,97
198,14646
3891,14647
14,14648
14649,28
456,2696
14650,59
1793,22
14651,82
14652,214
14,14653
1648,14654
1097,14655
14656,3545
14657,9
14658,124
14659,891
14660,9
14661,28
14662,22
126,14663
14664,97
14665,22
14666,189
248,14667
465,14668
14669,9
14670,2696
14671,22
686,14672
14673,9
2052,6675
14674,218
14675,119
14676,22
14677,28
94,14678
14679,22
14680,9
14681,349
29,14682
14683,387
14684,0
261,14685
10,14686
148,14687
39,14688
14,14689
14690,20
14691,22
14692,9
14693,132
14,14694
298,14695
14696,22
14697,189
14698,22
14699,6824
17,14700
148,14701
14702,653
14703,9
14704,75
14705,22
14706,28
248,14707
109,14708
248,14709
109,14710
2487,9
14711,9
4985,22
14712,176
14713,66
14,14714
14715,22
6475,22
109,14716
686,14717
14718,69
14719,189
14720,82
14721,66
14722,9
11765,113
14,14723
14,14724
14725,301
14726,9
2590,22
14727,295
14728,3
14729,22
14730,116
14731,28
14732,1291
14733,22
14734,9
14735,2696
14736,22
14737,471
29,14738
14739,22
14740,28
14,14741
4,14742
14743,9
14744,9
14,14745
124,14746
14747,26
94,14748
148,14749
14750,2105
704,14751
94,14752
14753,28
14754,22
14755,22
7533,22
45,14756
14,14757
20,14758
14759,189
14429,14760
14761,9
10911,69
11334,14762
14763,676
14764,189
14765,28
248,14766
3260,14767
14768,28
292,14769
14770,364
17,14771
17,14772
14773,1732
14774,9
14775,28
14776,9
29,14777
1119,349
14778,100
14779,364
14780,14781
686,14782
14783,97
14784,360
14785,28
148,14786
4,14787
14788,22
91,14789
14790,28
1648,14791
14792,28
106,14793
14794,9
14795,214
14796,82
14797,214
75,14798
14,14799
14800,66
14801,22
14802,2885
14,14803
126,14804
39,14805
10,14806
6029,22
14807,22
14808,28
109,14809
14810,28
148,14811
261,14812
14813,22
1658,14814
14815,97
680,14816
14817,97
14818,9
14819,9
14820,582
14821,28
14822,9
14823,1267
109,5311
14824,9
94,14825
14826,28
14827,22
298,14828
14829,26
14830,59
94,14831
14832,97
14833,56
14834,9
791,14835
14836,9
14837,97
14838,22
7647,22
261,14839
14840,251
14841,28
14842,9
109,14843
14844,22
14845,22
14846,26
14847,1621
14848,22
14,14849
1586,82
14850,59
14851,22
14852,56
14853,22
109,14854
14855,9
14856,28
14,14857
14858,1480
14859,189
14860,2272
14861,1569
14862,2696
14863,358
14864,59
14865,59
14173,1181
14,14866
14867,653
148,14868
298,14869
14870,1330
14871,22
14872,59
14873,655
261,14874
14875,301
14876,218
14877,22
14878,358
14879,176
14880,22
14881,69
14882,3
124,14883
14884,22
14885,228
14886,2696
14887,22
14888,228
14889,4682
465,14890
13687,22
14891,22
106,14892
14893,6800
14894,48
14895,462
14,14896
14897,360
14898,28
380,1621
14899,9
791,14900
298,14901
14,14902
14903,22
14904,59
9434,82
14905,14905
14906,218
14907,392
148,14908
14909,9
39,14910
14911,28
14912,22
1150,14913
14914,9
14915,9
5087,349
438,1552
14916,28
1475,349
248,14917
198,14918
14919,9
14920,59
14921,284
14922,405
14923,462
14924,482
846,14925
1150,14926
14927,22
14,14928
14929,251
75,14930
14931,653
14932,75
14,14933
4,14934
14935,22
14936,301
298,14937
14938,22
14939,22
14940,9
14941,22
14942,22
981,14943
14944,228
14945,22
14946,22
39,14947
248,14948
14949,541
14950,1787
14951,162
14952,218
124,14953
4614,97
457,14954
14955,392
14956,9
109,14957
14958,3
14959,9
14960,28
14961,176
14962,1026
14963,22
14964,59
14965,1017
14966,28
14,14967
14968,9
8822,9
14,14969
14970,259
124,14971
14972,953
14973,102
14974,9
14975,28
14976,9
14977,208
14978,48
14979,284
14980,251
14,14981
686,14982
14983,22
148,14984
14985,97
17,14986
14987,22
14988,5643
5244,12281
14989,9
14990,9
14,14991
4338,82
14992,349
248,14993
14994,22
17,13894
14995,28
94,14996
14997,28
14998,22
14999,22
15000,75
4,15001
14,15002
15003,28
15004,28
15005,28
15006,655
15007,22
109,15008
15009,66
109,15010
15011,462
680,15012
14173,1181
109,15013
15014,360
14,15015
15016,28
443,15017
15018,251
15019,218
298,15020
15021,28
15022,28
124,15023
15024,189
15025,9
75,15026
15027,9
14,15028
14,15029
15030,28
15031,162
15032,214
15033,22
15034,251
15035,59
15036,22
15037,66
261,15038
15039,582
15040,699
15041,259
15042,251
457,15043
148,15044
248,15045
15046,28
15047,22
8796,15048
15049,251
15050,66
14,15051
15052,124
6259,15053
15054,9
15055,56
15056,9
298,15057
109,15058
15059,301
148,15060
443,12427
15061,69
15062,22
9104,22
15063,26
109,15064
15065,9
15066,22
15067,9
15068,251
15069,189
15070,218
15071,9
15072,251
15073,9
15074,22
15075,59
15076,26
15077,582
15078,28
15079,59
17,15080
15081,22
15082,9
15083,218
15084,3
14,15085
15086,680
15087,22
124,15088
71,15089
124,15090
15091,26
15092,495
15093,189
148,15094
15095,22
15096,9
15097,364
298,15098
15099,28
15100,208
15101,211
14,15102
15103,9
29,15104
15105,9
94,15106
15107,1059
15108,22
15109,59
15110,59
15111,22
14,15112
3527,22
686,15113
14,15114
248,15115
15116,214
15117,28
15118,59
15119,22
14,15120
15121,349
15122,15123
9064,34
14,15124
15125,9
14,15126
15127,22
15128,9
15129,22
15130,1732
15131,9
15132,251
15133,22
374,15134
14,15135
14,15136
15137,22
15138,28
15139,349
14,15140
14,15141
15142,28
15143,9
15144,22
148,15145
15146,59
15147,189
148,5630
15148,22
15149,180
15150,59
6666,82
15151,28
15152,9
8987,1144
15153,22
15154,97
15155,9
15156,189
15157,28
11677,22
1567,15158
11041,22
298,15159
15160,97
14,15161
5335,6211
298,15162
15163,9
15164,1121
15165,8420
15166,22
15167,214
126,15168
15169,387
29,15170
15171,22
686,15172
298,15173
15174,22
4,15175
15176,9
9431,17
124,15177
15178,251
156,15179
7976,349
15180,22
10444,22
15181,2196
15182,22
14,15183
298,15184
15185,9
15186,462
15187,22
78,15188
15189,1569
15190,206
14,15191
15192,22
3265,22
4318,1380
15193,1541
15194,1059
15195,471
126,15196
15197,9
15198,59
248,15199
15200,28
15201,9
15202,22
15203,301
15204,59
15205,22
15206,891
3363,48
15207,9
15208,22
148,15209
261,5246
248,15210
465,15211
15212,28
75,15213
15214,1059
414,800
15215,2529
109,15216
15217,9
17,15218
15219,176
15220,9828
4,15221
15222,7
15223,48
11068,59
15224,3
15225,28
277,15226
15227,295
15228,22
148,15229
14,15230
15231,28
15232,22
94,15233
248,15234
14,15235
15236,3
106,15237
94,15238
15239,22
15240,28
15241,1732
15242,211
15243,10577
15244,28
15245,9
15246,22
17,15247
1653,349
14,15248
15249,189
15250,10705
15251,9
148,15252
15253,28
15032,1291
15254,9
126,15255
15256,59
15257,1267
15258,22
148,15259
15260,9
15261,2898
1199,22
15262,9
15263,9
704,15264
15265,251
15266,9
94,15267
15268,22
94,15269
15270,3
4,15271
15272,9
15273,3
15274,301
261,15275
15276,22
15277,3
15278,251
15279,189
15280,187
15281,28
15282,22
15283,22
1297,22
15284,9
106,15285
248,15286
15287,22
15288,59
15289,206
29,15290
15291,9
6303,22
15292,97
846,15293
15294,9
106,15295
106,15296
14,15297
14,15298
457,15299
15300,214
15301,1047
124,15302
15303,22
14,15304
15305,28
148,15306
15307,59
15308,189
15309,9
15310,9
15311,3
15312,9
15313,9
15314,9
15315,28
15316,9
15317,9
15318,211
17,9309
148,15319
15320,22
15321,22
298,15322
15323,148
17,15324
4,15325
15326,48
1821,15327
15328,582
15329,4530
582,15330
15331,22
15332,9
106,15333
15334,22
15335,59
15336,9
15337,22
15338,9
15339,28
4,15340
15341,1059
15342,176
15343,22
15344,75
14,15345
15346,1881
15347,3
75,2754
15348,28
15349,59
3813,15350
14905,295
15351,9
15352,28
275,15353
15354,66
15355,22
248,15356
15357,28
15358,211
15359,189
15360,22
14,15361
261,15362
17,15363
15364,251
14,15365
15366,22
14,15367
15368,3
15369,462
15370,251
148,15371
15372,9
15373,22
1648,15374
15375,9
15376,582
465,15377
148,15378
15379,28
15380,28
14,15381
14,15382
1648,15383
15384,699
4,15385
15386,69
601,165
15387,59
15388,214
6172,15389
686,15390
15391,66
15392,1461
15393,28
15394,358
94,15395
14,15396
15397,59
14,15398
15399,162
15400,113
582,15401
17,15402
14,15403
148,15404
15405,3745
14,15406
14,15407
704,15408
15409,1144
15410,22
148,15411
15412,22
15413,22
15414,22
15415,9
414,628
15416,28
12000,59
298,15417
15418,9
15419,48
17,15420
17,15421
15422,507
15423,100
261,15424
15425,9
15426,1059
15427,22
11962,22
15428,59
15429,251
14,15430
15431,22
15432,699
15433,9
109,15434
15435,9
8271,653
1648,15436
15437,251
5453,5067
15438,295
15439,495
71,15440
15441,28
15442,22
292,15443
2166,1732
248,15444
15445,14400
15446,9
15447,113
15448,28
1297,15449
124,15450
15451,22
15452,786
15453,28
15454,22
14,15455
15456,9
15457,28
2104,59
15458,295
15459,28
15460,9
15461,9
15462,653
15463,655
15464,9
15465,9
148,15466
39,15467
39,15468
15469,462
15470,22
15471,48
15472,22
15473,22
15474,97
7958,15475
248,15476
15477,284
686,15478
109,15479
14,15480
15481,59
15482,1330
15483,22
4636,22
109,15484
2328,102
124,15485
15486,22
15487,9
15488,22
15489,9
172,15490
15491,22
559,15492
15493,251
1150,15494
15495,251
15496,189
15497,7
15498,3
15499,653
94,15500
126,15501
7446,15502
15503,9
109,15504
14,15505
15506,56
15507,9
109,15508
14,15509
17,15510
15511,22
15512,251
680,15513
14,15514
15515,14647
15516,28
298,15517
14,15518
15519,218
15520,797
15521,9
15522,22
148,13699
15523,176
15524,15525
15526,3
15527,22
15528,28
15529,3
15530,69
15531,22
15532,9
15533,22
376,15534
15535,251
15536,1017
15537,462
15538,22
15539,9
71,15540
15541,214
15542,59
15543,22
14,15544
15545,22
15546,301
15547,9
124,15548
